duty cycle,roll_raw,pitch_raw,yaw_raw
0.195,-0.009139299392700195,0.02397942543029785,-0.004641056060791016,-0.009139299392700195,0.02397942543029785,-0.004641056060791016
0.2,0.001790761947631836,0.022031307220458984,-0.015768051147460938,0.001790761947631836,0.022031307220458984,-0.015768051147460938
0.205,-0.017855167388916016,0.044770002365112305,-0.007630348205566406,-0.017855167388916016,0.04029965400695801,-0.004817008972167969
0.21,-0.017855167388916016,0.04029965400695801,-0.004817008972167969,-0.019827604293823242,0.043977975845336914,-0.004817008972167969
0.215,0.004355907440185547,0.019915342330932617,-0.01729869842529297,0.004355907440185547,0.025907039642333984,-0.02116680145263672
0.22,0.004355907440185547,0.025907039642333984,-0.02116680145263672,0.004355907440185547,0.025907039642333984,-0.02116680145263672
0.225,0.004355907440185547,0.025907039642333984,-0.02116680145263672,0.004355907440185547,0.025907039642333984,-0.02116680145263672
0.23,0.004355907440185547,0.025907039642333984,-0.02116680145263672,0.004355907440185547,0.025907039642333984,-0.02116680145263672
0.235,0.004355907440185547,0.025907039642333984,-0.02116680145263672,0.004355907440185547,0.025907039642333984,-0.02116680145263672
0.24,0.004355907440185547,0.025907039642333984,-0.02116680145263672,0.004355907440185547,0.025907039642333984,-0.02116680145263672
0.245,0.004355907440185547,0.025907039642333984,-0.02116680145263672,0.004355907440185547,0.025907039642333984,-0.02116680145263672
0.25,-0.009828567504882812,0.06148815155029297,-0.028043746948242188,-0.009828567504882812,0.06148815155029297,-0.028043746948242188
0.255,-0.017526626586914062,0.04695010185241699,-0.009398937225341797,-0.009828567504882812,0.06148815155029297,-0.028043746948242188
0.26,-0.017526626586914062,0.04695010185241699,-0.009398937225341797,-0.017526626586914062,0.04695010185241699,-0.009398937225341797
0.265,-0.009139299392700195,0.04944586753845215,-0.020897388458251953,-0.009139299392700195,0.035828590393066406,-0.012104988098144531
0.27,-0.009139299392700195,0.04944586753845215,-0.020897388458251953,-0.009139299392700195,0.04944586753845215,-0.020897388458251953
0.275,-0.009139299392700195,0.04944586753845215,-0.020897388458251953,-0.009139299392700195,0.04944586753845215,-0.020897388458251953
0.28,-0.005402088165283203,0.0671849250793457,-0.03724479675292969,-0.005402088165283203,0.0671849250793457,-0.03724479675292969
0.285,-0.005402088165283203,0.0671849250793457,-0.03724479675292969,0.005254268646240234,0.06890869140625,-0.051351070404052734
0.29,-0.008981704711914062,0.06092405319213867,-0.028684139251708984,-0.008981704711914062,0.06092405319213867,-0.028684139251708984
0.295,-0.001127481460571289,0.061249732971191406,-0.03833150863647461,-0.008981704711914062,0.06092405319213867,-0.028684139251708984
0.3,-0.02417159080505371,0.04804420471191406,-0.002247333526611328,-0.008981704711914062,0.06092405319213867,-0.028684139251708984
0.305,-0.02417159080505371,0.04804420471191406,-0.002247333526611328,-0.008981704711914062,0.06092405319213867,-0.028684139251708984
0.31,-0.014506101608276367,0.023771047592163086,0.0015730857849121094,-0.017855167388916016,0.03307938575744629,-0.00032520294189453125
0.315,-0.0162050724029541,0.07978296279907227,-0.03261709213256836,-0.0162050724029541,0.07978296279907227,-0.03261709213256836
0.32,-0.015819311141967773,0.05059552192687988,-0.013746261596679688,-0.015819311141967773,0.05059552192687988,-0.013746261596679688
0.325,-0.015819311141967773,0.05059552192687988,-0.013746261596679688,-0.015819311141967773,0.05059552192687988,-0.013746261596679688
0.33,-0.011077880859375,0.06627845764160156,-0.029750347137451172,-0.011077880859375,0.06627845764160156,-0.029750347137451172
0.335,-0.011481523513793945,0.0824286937713623,-0.04030418395996094,-0.011077880859375,0.06627845764160156,-0.029750347137451172
0.34,-0.011481523513793945,0.0824286937713623,-0.04030418395996094,-0.011481523513793945,0.0824286937713623,-0.04030418395996094
0.345,-0.011481523513793945,0.0824286937713623,-0.04030418395996094,-0.011481523513793945,0.0824286937713623,-0.04030418395996094
0.35,-0.021481990814208984,0.06850004196166992,-0.01857280731201172,-0.021481990814208984,0.06850004196166992,-0.01857280731201172
0.355,-0.021481990814208984,0.06850004196166992,-0.01857280731201172,-0.022207260131835938,0.05040335655212402,-0.006053447723388672
0.36,-0.011077880859375,0.07587838172912598,-0.03627729415893555,-0.011077880859375,0.07587838172912598,-0.03627729415893555
0.365,-0.012756586074829102,0.09096550941467285,-0.04468679428100586,-0.012756586074829102,0.09096550941467285,-0.04468679428100586
0.37,-0.014133930206298828,0.08522415161132812,-0.0389404296875,-0.014133930206298828,0.08522415161132812,-0.0389404296875
0.375,-0.00792837142944336,0.09658956527709961,-0.0548090934753418,-0.00792837142944336,0.09658956527709961,-0.0548090934753418
0.38,-0.00792837142944336,0.09658956527709961,-0.0548090934753418,-0.03448224067687988,0.06804060935974121,-0.0023851394653320312
0.385,-0.03448224067687988,0.06804060935974121,-0.0023851394653320312,-0.03448224067687988,0.06804060935974121,-0.0023851394653320312
0.39,-0.03448224067687988,0.06804060935974121,-0.0023851394653320312,-0.04005908966064453,0.06850004196166992,0.004164218902587891
0.395,-0.03448224067687988,0.06804060935974121,-0.0023851394653320312,-0.01481771469116211,0.09962296485900879,-0.0482182502746582
0.4,-0.01481771469116211,0.09962296485900879,-0.0482182502746582,-0.01481771469116211,0.09962296485900879,-0.0482182502746582
0.405,-0.01481771469116211,0.09962296485900879,-0.0482182502746582,-0.014133930206298828,0.09840106964111328,-0.0482182502746582
0.41,-0.022495508193969727,0.12259411811828613,-0.05487203598022461,-0.022495508193969727,0.12259411811828613,-0.05487203598022461
0.415,-0.03724789619445801,0.06750226020812988,0.0013384819030761719,-0.02571868896484375,0.12842988967895508,-0.05487203598022461
0.42,-0.029478788375854492,0.114227294921875,-0.0395960807800293,-0.029478788375854492,0.114227294921875,-0.0395960807800293
0.425,-0.029478788375854492,0.114227294921875,-0.0395960807800293,-0.029478788375854492,0.114227294921875,-0.0395960807800293
0.43,-0.03919053077697754,0.10228514671325684,-0.01868581771850586,-0.03919053077697754,0.10228514671325684,-0.01868581771850586
0.435,-0.03808164596557617,0.08365297317504883,-0.007866859436035156,-0.03808164596557617,0.08365297317504883,-0.007866859436035156
0.44,-0.015855073928833008,0.14132428169250488,-0.07802200317382812,-0.027553796768188477,0.1007235050201416,-0.03265666961669922
0.445,-0.013524770736694336,0.12412595748901367,-0.06792116165161133,-0.013524770736694336,0.12412595748901367,-0.06792116165161133
0.45,-0.013524770736694336,0.12412595748901367,-0.06792116165161133,-0.027553796768188477,0.12242817878723145,-0.04802227020263672
0.455,-0.03724789619445801,0.08144021034240723,-0.007489204406738281,-0.03724789619445801,0.08144021034240723,-0.007489204406738281
0.46,-0.03724789619445801,0.08144021034240723,-0.007489204406738281,-0.03724789619445801,0.08144021034240723,-0.007489204406738281
0.465,-0.04828763008117676,0.11536026000976562,-0.015496253967285156,-0.04828763008117676,0.11536026000976562,-0.015496253967285156
0.47,-0.04187941551208496,0.11844372749328613,-0.026120662689208984,-0.04187941551208496,0.11844372749328613,-0.026120662689208984
0.475,-0.03352046012878418,0.12310171127319336,-0.040544986724853516,-0.03352046012878418,0.12310171127319336,-0.040544986724853516
0.48,-0.05059814453125,0.11863470077514648,-0.014608383178710938,-0.05059814453125,0.11863470077514648,-0.014608383178710938
0.485,-0.05059814453125,0.11863470077514648,-0.014608383178710938,-0.045979976654052734,0.1040189266204834,-0.011008262634277344
0.49,-0.05405473709106445,0.1160435676574707,-0.008268356323242188,-0.05405473709106445,0.1160435676574707,-0.008268356323242188
0.495,-0.05405473709106445,0.1160435676574707,-0.008268356323242188,-0.05405473709106445,0.1160435676574707,-0.008268356323242188
0.5,-0.05405473709106445,0.1160435676574707,-0.008268356323242188,-0.04197049140930176,0.11001992225646973,-0.02025604248046875
0.505,-0.034644126892089844,0.14818906784057617,-0.05743408203125,-0.034644126892089844,0.14818906784057617,-0.05743408203125
0.51,-0.04945111274719238,0.1375133991241455,-0.029128551483154297,-0.04945111274719238,0.1375133991241455,-0.029128551483154297
0.515,-0.04776906967163086,0.1583101749420166,-0.0465397834777832,-0.0459284782409668,0.14252567291259766,-0.037570953369140625
0.52,-0.045331716537475586,0.11776161193847656,-0.021052837371826172,-0.045331716537475586,0.11776161193847656,-0.021052837371826172
0.525,-0.06546902656555176,0.1674973964691162,-0.02771139144897461,-0.0677649974822998,0.12550997734069824,0.0040740966796875
0.53,-0.058596134185791016,0.17443346977233887,-0.04289865493774414,-0.05287790298461914,0.15771150588989258,-0.038808345794677734
0.535,-0.06707477569580078,0.17768049240112305,-0.03275012969970703,-0.058596134185791016,0.17443346977233887,-0.04289865493774414
0.54,-0.06707477569580078,0.1470348834991455,-0.011095523834228516,-0.06707477569580078,0.1470348834991455,-0.011095523834228516
0.545,-0.06707477569580078,0.1470348834991455,-0.011095523834228516,-0.06707477569580078,0.1470348834991455,-0.011095523834228516
0.55,-0.03967571258544922,0.16023993492126465,-0.05952262878417969,-0.06707477569580078,0.1470348834991455,-0.011095523834228516
0.555,-0.03967571258544922,0.16023993492126465,-0.05952262878417969,-0.03967571258544922,0.16023993492126465,-0.05952262878417969
0.56,-0.04466748237609863,0.17444229125976562,-0.06333160400390625,-0.04466748237609863,0.17444229125976562,-0.06333160400390625
0.565,-0.06520223617553711,0.19312405586242676,-0.047208309173583984,-0.04466748237609863,0.17444229125976562,-0.06333160400390625
0.57,-0.06760525703430176,0.2016153335571289,-0.05011320114135742,-0.06760525703430176,0.2016153335571289,-0.05011320114135742
0.575,-0.05232429504394531,0.16592812538146973,-0.0456843376159668,-0.06760525703430176,0.2016153335571289,-0.05011320114135742
0.58,-0.05232429504394531,0.16592812538146973,-0.0456843376159668,-0.05232429504394531,0.16592812538146973,-0.0456843376159668
0.585,-0.04656791687011719,0.15506267547607422,-0.04583454132080078,-0.04656791687011719,0.15506267547607422,-0.04583454132080078
0.59,-0.06024622917175293,0.19522857666015625,-0.056414127349853516,-0.06024622917175293,0.19522857666015625,-0.056414127349853516
0.595,-0.06024622917175293,0.19522857666015625,-0.056414127349853516,-0.06024622917175293,0.19522857666015625,-0.056414127349853516
0.6,-0.06024622917175293,0.19522857666015625,-0.056414127349853516,-0.06024622917175293,0.19522857666015625,-0.056414127349853516
0.605,-0.06024622917175293,0.19522857666015625,-0.056414127349853516,-0.06024622917175293,0.19522857666015625,-0.056414127349853516
0.61,-0.06813335418701172,0.18329858779907227,-0.03532123565673828,-0.06813335418701172,0.18329858779907227,-0.03532123565673828
0.615,-0.06024622917175293,0.17594623565673828,-0.04159688949584961,-0.06024622917175293,0.17594623565673828,-0.04159688949584961
0.62,-0.07877111434936523,0.24046730995178223,-0.06373739242553711,-0.07877111434936523,0.24046730995178223,-0.06373739242553711
0.625,-0.04485797882080078,0.23741698265075684,-0.11667060852050781,-0.04485797882080078,0.23741698265075684,-0.11667060852050781
0.63,-0.10195112228393555,0.20680594444274902,0.00022935867309570312,-0.10195112228393555,0.20680594444274902,0.00022935867309570312
0.635,-0.10195112228393555,0.16531968116760254,0.027587413787841797,-0.10195112228393555,0.16531968116760254,0.027587413787841797
0.64,-0.06901144981384277,0.2035684585571289,-0.04945850372314453,-0.06901144981384277,0.2035684585571289,-0.04945850372314453
0.645,-0.08051300048828125,0.21726608276367188,-0.0419921875,-0.08603262901306152,0.24298095703125,-0.05363655090332031
0.65,-0.04946780204772949,0.1991884708404541,-0.07604169845581055,-0.04946780204772949,0.1991884708404541,-0.07604169845581055
0.655,-0.04946780204772949,0.1991884708404541,-0.07604169845581055,-0.04946780204772949,0.1991884708404541,-0.07604169845581055
0.66,-0.04946780204772949,0.1991884708404541,-0.07604169845581055,-0.07319402694702148,0.23447227478027344,-0.06792116165161133
0.665,-0.08621931076049805,0.23771929740905762,-0.048989295959472656,-0.06744861602783203,0.22733163833618164,-0.07126903533935547
0.67,-0.0682978630065918,0.1948859691619873,-0.04382610321044922,-0.0682978630065918,0.1948859691619873,-0.04382610321044922
0.675,-0.09740853309631348,0.27010488510131836,-0.0568699836730957,-0.09740853309631348,0.27010488510131836,-0.0568699836730957
0.68,-0.07288694381713867,0.2056422233581543,-0.04502248764038086,-0.07288694381713867,0.2056422233581543,-0.04502248764038086
0.685,-0.09786081314086914,0.25986552238464355,-0.047322750091552734,-0.09786081314086914,0.25986552238464355,-0.047322750091552734
0.69,-0.09786081314086914,0.25986552238464355,-0.047322750091552734,-0.09317803382873535,0.2528386116027832,-0.049620628356933594
0.695,-0.09317803382873535,0.2528386116027832,-0.049620628356933594,-0.09317803382873535,0.2528386116027832,-0.049620628356933594
0.7,-0.11445999145507812,0.2691676616668701,-0.02525806427001953,-0.09317803382873535,0.2528386116027832,-0.049620628356933594
0.705,-0.10143780708312988,0.3215007781982422,-0.09775209426879883,-0.09875917434692383,0.31633877754211426,-0.09775209426879883
0.71,-0.12161493301391602,0.277554988861084,-0.01885366439819336,-0.12161493301391602,0.277554988861084,-0.01885366439819336
0.715,-0.12161493301391602,0.277554988861084,-0.01885366439819336,-0.12161493301391602,0.277554988861084,-0.01885366439819336
0.72,-0.12161493301391602,0.277554988861084,-0.01885366439819336,-0.12161493301391602,0.277554988861084,-0.01885366439819336
0.725,-0.0795133113861084,0.2596440315246582,-0.07914924621582031,-0.0795133113861084,0.2596440315246582,-0.07914924621582031
0.73,-0.0795133113861084,0.2596440315246582,-0.07914924621582031,-0.0795133113861084,0.2596440315246582,-0.07914924621582031
0.735,-0.11362981796264648,0.30530786514282227,-0.058049678802490234,-0.11362981796264648,0.30530786514282227,-0.058049678802490234
0.74,-0.11362981796264648,0.30530786514282227,-0.058049678802490234,-0.11362981796264648,0.30530786514282227,-0.058049678802490234
0.745,-0.10983538627624512,0.32100796699523926,-0.08056020736694336,-0.10983538627624512,0.32100796699523926,-0.08056020736694336
0.75,-0.10983538627624512,0.32100796699523926,-0.08056020736694336,-0.09181809425354004,0.28177595138549805,-0.07742118835449219
0.755,-0.10055303573608398,0.2682356834411621,-0.049620628356933594,-0.10055303573608398,0.2682356834411621,-0.049620628356933594
0.76,-0.12016534805297852,0.31931495666503906,-0.058165550231933594,-0.12016534805297852,0.31931495666503906,-0.058165550231933594
0.765,-0.12252235412597656,0.324354887008667,-0.058165550231933594,-0.12252235412597656,0.324354887008667,-0.058165550231933594
0.77,-0.12915968894958496,0.2922048568725586,-0.016459941864013672,-0.12915968894958496,0.2922048568725586,-0.016459941864013672
0.775,-0.12915968894958496,0.2922048568725586,-0.016459941864013672,-0.12915968894958496,0.2922048568725586,-0.016459941864013672
0.78,-0.12915968894958496,0.2922048568725586,-0.016459941864013672,-0.12915968894958496,0.2922048568725586,-0.016459941864013672
0.785,-0.10150146484375,0.3187859058380127,-0.09485960006713867,-0.10150146484375,0.3187859058380127,-0.09485960006713867
0.79,-0.11094307899475098,0.3372228145599365,-0.09485960006713867,-0.10150146484375,0.3187859058380127,-0.09485960006713867
0.795,-0.10275030136108398,0.3416287899017334,-0.11646461486816406,-0.10275030136108398,0.3416287899017334,-0.11646461486816406
0.8,-0.10275030136108398,0.3416287899017334,-0.11646461486816406,-0.10275030136108398,0.3416287899017334,-0.11646461486816406
0.805,-0.136962890625,0.3218495845794678,-0.026120662689208984,-0.136962890625,0.3218495845794678,-0.026120662689208984
0.81,-0.136962890625,0.3218495845794678,-0.026120662689208984,-0.136962890625,0.3218495845794678,-0.026120662689208984
0.815,-0.136962890625,0.3218495845794678,-0.026120662689208984,-0.136962890625,0.3218495845794678,-0.026120662689208984
0.82,-0.136962890625,0.3218495845794678,-0.026120662689208984,-0.136962890625,0.3218495845794678,-0.026120662689208984
0.825,-0.136962890625,0.3218495845794678,-0.026120662689208984,-0.136962890625,0.3218495845794678,-0.026120662689208984
0.83,-0.136962890625,0.3218495845794678,-0.026120662689208984,-0.136962890625,0.3218495845794678,-0.026120662689208984
0.835,-0.136962890625,0.3218495845794678,-0.026120662689208984,-0.136962890625,0.3218495845794678,-0.026120662689208984
0.84,-0.14164018630981445,0.34107327461242676,-0.03369617462158203,-0.14164018630981445,0.34107327461242676,-0.03369617462158203
0.845,-0.14164018630981445,0.34107327461242676,-0.03369617462158203,-0.14164018630981445,0.34107327461242676,-0.03369617462158203
0.85,-0.143174409866333,0.3572554588317871,-0.04590749740600586,-0.14164018630981445,0.34107327461242676,-0.03369617462158203
0.855,-0.14095067977905273,0.39886999130249023,-0.09679889678955078,-0.1505265235900879,0.3446695804595947,-0.017530441284179688
0.86,-0.12688946723937988,0.3768315315246582,-0.10396146774291992,-0.14095067977905273,0.39886999130249023,-0.09679889678955078
0.865,-0.13966703414916992,0.38529372215270996,-0.08393049240112305,-0.13581204414367676,0.3495626449584961,-0.054610252380371094
0.87,-0.13966703414916992,0.38529372215270996,-0.08393049240112305,-0.13966703414916992,0.38529372215270996,-0.08393049240112305
0.875,-0.1272721290588379,0.40416812896728516,-0.1367778778076172,-0.13966703414916992,0.38529372215270996,-0.08393049240112305
0.88,-0.13100624084472656,0.384594202041626,-0.10354185104370117,-0.1272721290588379,0.40416812896728516,-0.1367778778076172
0.885,-0.13873791694641113,0.32984066009521484,-0.029567241668701172,-0.13873791694641113,0.32984066009521484,-0.029567241668701172
0.89,-0.13873791694641113,0.32984066009521484,-0.029567241668701172,-0.13873791694641113,0.32984066009521484,-0.029567241668701172
0.895,-0.13873791694641113,0.32984066009521484,-0.029567241668701172,-0.13784551620483398,0.33786654472351074,-0.03887748718261719
0.9,-0.13784551620483398,0.43993496894836426,-0.16002941131591797,-0.13784551620483398,0.43993496894836426,-0.16002941131591797
0.905,-0.13784551620483398,0.43993496894836426,-0.16002941131591797,-0.13784551620483398,0.43993496894836426,-0.16002941131591797
0.91,-0.12600970268249512,0.39594411849975586,-0.12920236587524414,-0.15549683570861816,0.4104011058807373,-0.07401895523071289
0.915,-0.12600970268249512,0.39594411849975586,-0.12920236587524414,-0.12600970268249512,0.39594411849975586,-0.12920236587524414
0.92,-0.12600970268249512,0.39594411849975586,-0.12920236587524414,-0.12600970268249512,0.39594411849975586,-0.12920236587524414
0.925,-0.14792871475219727,0.44884729385375977,-0.14603662490844727,-0.14792871475219727,0.44884729385375977,-0.14603662490844727
0.93,-0.16447091102600098,0.4290506839752197,-0.07291126251220703,-0.16447091102600098,0.4290506839752197,-0.07291126251220703
0.935,-0.15425777435302734,0.43431615829467773,-0.10780048370361328,-0.15425777435302734,0.43431615829467773,-0.10780048370361328
0.94,-0.15425777435302734,0.43431615829467773,-0.10780048370361328,-0.15425777435302734,0.43431615829467773,-0.10780048370361328
0.945,-0.15425777435302734,0.43431615829467773,-0.10780048370361328,-0.15425777435302734,0.43431615829467773,-0.10780048370361328
0.95,-0.13943696022033691,0.4328892230987549,-0.14549875259399414,-0.13943696022033691,0.4328892230987549,-0.14549875259399414
0.955,-0.1505265235900879,0.40906596183776855,-0.08519315719604492,-0.14013004302978516,0.41173887252807617,-0.11492347717285156
0.96,-0.14748024940490723,0.4156973361968994,-0.1012735366821289,-0.14748024940490723,0.4156973361968994,-0.1012735366821289
0.965,-0.17392230033874512,0.4898660182952881,-0.13329362869262695,-0.15058350563049316,0.40975236892700195,-0.08588361740112305
0.97,-0.1505265235900879,0.45363521575927734,-0.14603662490844727,-0.17546772956848145,0.5313313007354736,-0.20894145965576172
0.975,-0.1505265235900879,0.45363521575927734,-0.14603662490844727,-0.1505265235900879,0.45363521575927734,-0.14603662490844727
0.98,-0.15084481239318848,0.4542226791381836,-0.14603662490844727,-0.15084481239318848,0.4542226791381836,-0.14603662490844727
0.985,-0.15945816040039062,0.4222409725189209,-0.07802200317382812,-0.1530163288116455,0.43993496894836426,-0.11897563934326172
0.99,-0.15945816040039062,0.4222409725189209,-0.07802200317382812,-0.15945816040039062,0.4222409725189209,-0.07802200317382812
0.995,-0.1503291130065918,0.4610886573791504,-0.1582469940185547,-0.1503291130065918,0.4610886573791504,-0.1582469940185547
1.0,-0.1503291130065918,0.4610886573791504,-0.1582469940185547,-0.1503291130065918,0.4610886573791504,-0.1582469940185547
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.005,0.0,-0.0014650821685791016,0.0009341239929199219,0.0,-0.0014650821685791016,0.0009341239929199219
-0.01,0.0023047924041748047,0.0,-0.0026421546936035156,0.0023047924041748047,0.0,-0.0026421546936035156
-0.015,-0.0025653839111328125,-0.00519871711730957,0.006220817565917969,-0.0025653839111328125,-0.0037317276000976562,0.005298614501953125
-0.02,-0.0076067447662353516,0.0012366771697998047,0.007955551147460938,-0.0076067447662353516,0.0012366771697998047,0.007955551147460938
-0.025,-0.0076067447662353516,0.0012366771697998047,0.007955551147460938,-0.0076067447662353516,0.0012366771697998047,0.007955551147460938
-0.03,-0.006256818771362305,0.010617971420288086,0.0004515647888183594,-0.006256818771362305,0.010617971420288086,0.0004515647888183594
-0.035,-0.006256818771362305,0.010617971420288086,0.0004515647888183594,-0.006256818771362305,0.010617971420288086,0.0004515647888183594
-0.04,-0.009562015533447266,-0.028177738189697266,0.02800893783569336,-0.006256818771362305,0.010617971420288086,0.0004515647888183594
-0.045,0.01309347152709961,-0.007066488265991211,-0.010345935821533203,0.01309347152709961,-0.007066488265991211,-0.010345935821533203
-0.05,-0.011900663375854492,-0.02535557746887207,0.028922557830810547,-0.011900663375854492,-0.02535557746887207,0.028922557830810547
-0.055,-0.009919404983520508,-0.011815071105957031,0.018631458282470703,-0.009919404983520508,-0.011815071105957031,0.018631458282470703
-0.06,-0.009919404983520508,-0.011815071105957031,0.018631458282470703,-0.009919404983520508,-0.011815071105957031,0.018631458282470703
-0.065,-2.384185791015625e-05,0.003861665725708008,-0.0024471282958984375,-2.384185791015625e-05,0.003861665725708008,-0.0024471282958984375
-0.07,-2.384185791015625e-05,0.003861665725708008,-0.0024471282958984375,-2.384185791015625e-05,0.003861665725708008,-0.0024471282958984375
-0.075,0.007411003112792969,-0.012661218643188477,-0.00033664703369140625,0.007411003112792969,-0.012661218643188477,-0.00033664703369140625
-0.08,0.007411003112792969,-0.012661218643188477,-0.00033664703369140625,0.007411003112792969,-0.012661218643188477,-0.00033664703369140625
-0.085,0.0035550594329833984,-0.020466327667236328,0.008871078491210938,0.0035550594329833984,-0.020466327667236328,0.008871078491210938
-0.09,-0.01124715805053711,-0.013625383377075195,0.021219730377197266,0.0035550594329833984,-0.020466327667236328,0.008871078491210938
-0.095,-0.0004825592041015625,-0.0177004337310791,0.011650562286376953,-0.0048944950103759766,0.006640434265136719,0.0014071464538574219
-0.1,-0.004619121551513672,-0.010180473327636719,0.011650562286376953,-0.004619121551513672,-0.010180473327636719,0.011650562286376953
-0.105,0.0013976097106933594,-0.006215095520019531,0.002357959747314453,-0.004619121551513672,0.008867740631103516,-0.00033664703369140625
-0.11,-0.011229515075683594,0.006890773773193359,0.00860452651977539,-0.011229515075683594,0.006890773773193359,0.00860452651977539
-0.115,-0.016587018966674805,-0.018237829208374023,0.029944896697998047,-0.016587018966674805,-0.018237829208374023,0.029944896697998047
-0.12,-0.007226705551147461,0.01719498634338379,-0.0026421546936035156,-0.007226705551147461,0.01719498634338379,-0.0026421546936035156
-0.125,-0.016875267028808594,-0.016101360321044922,0.02901172637939453,-0.016875267028808594,-0.016101360321044922,0.02901172637939453
