duty cycle,roll_raw,pitch_raw,yaw_raw
0.745,0.08588218688964844,0.11325526237487793,-0.1853480339050293
0.75,0.09026837348937988,0.11166000366210938,-0.18933486938476562
0.755,0.10430383682250977,0.10713315010070801,-0.20242929458618164
0.76,0.10430383682250977,0.10713315010070801,-0.20242929458618164
0.765,0.10430383682250977,0.10713315010070801,-0.20242929458618164
0.77,0.10430383682250977,0.10713315010070801,-0.20242929458618164
0.775,0.09563541412353516,0.12460517883300781,-0.2078390121459961
0.78,0.09563541412353516,0.12460517883300781,-0.2078390121459961
0.785,0.08588218688964844,0.1057891845703125,-0.17869043350219727
0.79,0.0975031852722168,0.1191253662109375,-0.20508432388305664
0.795,0.0922696590423584,0.12116599082946777,-0.20046710968017578
0.8,0.10430383682250977,-0.21769165992736816,0.031774044036865234
0.805,0.08978986740112305,0.1221315860748291,-0.19826364517211914
0.81,0.10289978981018066,0.14002251625061035,-0.23154401779174805
0.815,0.10975813865661621,0.10308647155761719,-0.2053518295288086
0.82,0.10975813865661621,0.10308647155761719,-0.2053518295288086
0.825,0.09662842750549316,0.12902283668518066,-0.21320438385009766
0.83,0.12223529815673828,0.12484216690063477,-0.24094104766845703
0.835,0.12223529815673828,0.12484216690063477,-0.24094104766845703
0.84,0.10412359237670898,0.13993263244628906,-0.23299837112426758
0.845,0.0987710952758789,0.14123153686523438,-0.22749614715576172
0.85,0.11423850059509277,0.14655780792236328,-0.2521967887878418
0.855,0.10836410522460938,0.14589381217956543,-0.24414539337158203
0.86,0.10166764259338379,0.13401341438293457,-0.22423505783081055
0.865,0.10166764259338379,0.13993263244628906,-0.2299046516418457
0.87,0.10371828079223633,0.13725018501281738,-0.2299046516418457
0.875,0.1125037670135498,0.14257097244262695,-0.24609375
0.88,0.1125037670135498,0.14257097244262695,-0.24609375
0.885,0.1125037670135498,0.14257097244262695,-0.24609375
0.89,0.1125037670135498,0.14257097244262695,-0.24609375
0.895,0.11178922653198242,0.172013521194458,-0.27478981018066406
0.9,0.12897324562072754,0.17621588706970215,-0.30115842819213867
0.905,0.13056087493896484,0.14925813674926758,-0.27530622482299805
0.91,0.13582849502563477,0.15831875801086426,-0.29111766815185547
0.915,0.12103056907653809,0.15209269523620605,-0.2662520408630371
0.92,0.12103056907653809,0.1688079833984375,-0.2833080291748047
0.925,0.12212038040161133,0.16746807098388672,-0.2833080291748047
0.93,0.1300656795501709,0.16859745979309082,-0.29454660415649414
0.935,0.12271833419799805,0.1898038387298584,-0.30762290954589844
0.94,0.1367349624633789,0.18625855445861816,-0.3217506408691406
0.945,0.1418459415435791,0.16325020790100098,-0.30373477935791016
0.95,0.14052891731262207,0.183243989944458,-0.3233022689819336
0.955,0.13314199447631836,0.19632601737976074,-0.32811975479125977
0.96,0.13314199447631836,0.19632601737976074,-0.32811975479125977
0.965,0.14786577224731445,0.1854100227355957,-0.3348875045776367
0.97,0.14786577224731445,0.1854100227355957,-0.3348875045776367
0.975,0.14129209518432617,0.20760774612426758,-0.35108184814453125
0.98,0.14014434814453125,0.21799182891845703,-0.36136674880981445
0.985,0.14742255210876465,0.17955541610717773,-0.32799577713012695
0.99,0.16095542907714844,0.2373037338256836,-0.4104433059692383
0.995,0.14915227890014648,0.2042403221130371,-0.35730886459350586
1.0,0.158494234085083,0.20045065879821777,-0.3648204803466797
-0.0,0.0,0.0,0.0
-0.005,0.0,0.0,0.0
-0.01,-0.00965118408203125,0.013114690780639648,0.0023088455200195312
-0.015,-0.00965118408203125,0.013114690780639648,0.0023088455200195312
-0.02,-0.007515430450439453,0.00940847396850586,0.0023088455200195312
-0.025,-0.0052220821380615234,0.007935285568237305,0.0006604194641113281
-0.03,-0.01052236557006836,0.01064753532409668,0.004942893981933594
-0.035,-0.01052236557006836,0.01064753532409668,0.004942893981933594
-0.04,0.001638174057006836,0.013849735260009766,-0.011199951171875
-0.045,0.001638174057006836,0.013849735260009766,-0.011199951171875
-0.05,-0.007515430450439453,0.012365579605102539,0.0003447532653808594
-0.055,-0.006796836853027344,-0.002073526382446289,0.009023666381835938
-0.06,-0.006796836853027344,0.012609004974365234,-0.0006451606750488281
-0.065,-0.010690927505493164,0.003974437713623047,0.009501457214355469
-0.07,-0.008082151412963867,0.017294645309448242,-0.002295970916748047
-0.075,0.0007414817810058594,0.010594844818115234,-0.007952690124511719
-0.08,0.006941318511962891,0.009643077850341797,-0.014400482177734375
-0.085,0.006941318511962891,0.009643077850341797,-0.014400482177734375
-0.09,0.0031795501708984375,0.013603448867797852,-0.012805938720703125
-0.095,-0.002309083938598633,0.0073778629302978516,-0.002295970916748047
-0.1,-0.007515430450439453,0.007935285568237305,0.0032835006713867188
-0.105,-0.007515430450439453,0.007935285568237305,0.0032835006713867188
-0.11,-0.007515430450439453,0.00940847396850586,0.0023088455200195312
-0.115,-0.007515430450439453,0.00940847396850586,0.0023088455200195312
-0.12,-0.007515430450439453,0.00940847396850586,0.0023088455200195312
-0.125,-0.007515430450439453,0.00940847396850586,0.0023088455200195312
-0.13,-0.005349874496459961,0.005669355392456055,0.0023088455200195312
-0.135,-0.005349874496459961,0.011606216430664062,-0.00164031982421875
-0.14,-0.014614105224609375,0.0041942596435546875,0.013825416564941406
-0.145,-0.014614105224609375,0.0041942596435546875,0.013825416564941406
-0.15,0.002375364303588867,0.014097452163696289,-0.012218952178955078
-0.155,-0.005349874496459961,0.010116338729858398,-0.0006451606750488281
-0.16,-0.005349874496459961,0.010116338729858398,-0.0006451606750488281
-0.165,-0.005349874496459961,0.010116338729858398,-0.0006451606750488281
-0.17,-0.0006451606750488281,0.019823074340820312,-0.012653827667236328
-0.175,-0.003772258758544922,0.009879112243652344,-0.002295970916748047
-0.18,-0.01319265365600586,0.012093544006347656,0.0070667266845703125
-0.185,-0.01319265365600586,0.012093544006347656,0.0070667266845703125
-0.19,0.008468151092529297,0.01832413673400879,-0.022185802459716797
-0.195,0.008468151092529297,0.01832413673400879,-0.022185802459716797
-0.2,0.008468151092529297,0.01832413673400879,-0.022185802459716797
-0.205,-0.01300358772277832,0.01884746551513672,0.0023899078369140625
-0.21,-0.01300358772277832,0.01884746551513672,0.0023899078369140625
-0.215,0.012253046035766602,0.017343521118164062,-0.02587127685546875
-0.22,0.009974002838134766,0.020355224609375,-0.02536153793334961
-0.225,0.009974002838134766,0.020355224609375,-0.02536153793334961
-0.23,0.009974002838134766,0.020355224609375,-0.02536153793334961
-0.235,0.003116130828857422,0.026423931121826172,-0.021636962890625
-0.24,0.003116130828857422,0.026423931121826172,-0.021636962890625
-0.245,0.00918436050415039,0.014097452163696289,-0.02005624771118164
-0.25,0.0014088153839111328,0.014604806900024414,-0.011452198028564453
-0.255,0.0014088153839111328,0.014604806900024414,-0.011452198028564453
-0.26,0.0014088153839111328,0.014604806900024414,-0.011452198028564453
-0.265,0.011493682861328125,0.020893335342407227,-0.02750682830810547
-0.27,0.011493682861328125,0.020893335342407227,-0.02750682830810547
-0.275,0.011493682861328125,0.020893335342407227,-0.02750682830810547
-0.28,0.011493682861328125,0.020893335342407227,-0.02750682830810547
-0.285,-0.0024156570434570312,0.018654346466064453,-0.009795188903808594
-0.29,-0.0024156570434570312,0.018654346466064453,-0.009795188903808594
-0.295,-0.0024156570434570312,0.018654346466064453,-0.009795188903808594
-0.3,-0.0024156570434570312,0.018654346466064453,-0.009795188903808594
-0.305,-0.0024156570434570312,0.018654346466064453,-0.009795188903808594
-0.31,0.0130157470703125,0.029776573181152344,-0.035655975341796875
-0.315,0.0021626949310302734,0.025644302368164062,-0.019971847534179688
-0.32,0.010732173919677734,0.029776573181152344,-0.032970428466796875
-0.325,0.008373737335205078,0.018456459045410156,-0.02216958999633789
-0.33,0.008373737335205078,0.018456459045410156,-0.02216958999633789
-0.335,0.0021626949310302734,0.035040855407714844,-0.026611328125
-0.34,0.019186019897460938,0.031279563903808594,-0.04400825500488281
-0.345,0.019186019897460938,0.031279563903808594,-0.04400825500488281
-0.35,0.019186019897460938,0.031279563903808594,-0.04400825500488281
-0.355,0.013039350509643555,0.034723758697509766,-0.039284706115722656
-0.36,0.015354633331298828,0.020725011825561523,-0.03186607360839844
-0.365,0.006835460662841797,0.030324697494506836,-0.028775691986083984
-0.37,0.01621079444885254,0.02425074577331543,-0.03539705276489258
-0.375,0.006071567535400391,0.047435760498046875,-0.0402836799621582
-0.38,0.009926319122314453,0.04113912582397461,-0.0402836799621582
-0.385,0.007602691650390625,0.02437734603881836,-0.02544546127319336
-0.39,0.02618718147277832,0.03220200538635254,-0.05292224884033203
-0.395,0.008349180221557617,0.030275583267211914,-0.030524253845214844
-0.4,0.007602691650390625,0.04332423210144043,-0.03910398483276367
-0.405,0.02548980712890625,0.031243085861206055,-0.05138587951660156
-0.41,0.02548980712890625,0.031243085861206055,-0.05138587951660156
-0.415,0.01613759994506836,0.044580698013305664,-0.05027914047241211
-0.42,0.02930760383605957,0.04206395149230957,-0.06409835815429688
-0.425,0.027117490768432617,0.0528872013092041,-0.06985759735107422
-0.43,0.027117490768432617,0.0528872013092041,-0.06985759735107422
-0.435,0.02780938148498535,0.057053327560424805,-0.07396364212036133
-0.44,0.02780938148498535,0.057053327560424805,-0.07396364212036133
-0.445,0.03474545478820801,0.040799617767333984,-0.06957864761352539
-0.45,0.009148120880126953,0.057053327560424805,-0.0512089729309082
-0.455,0.019493579864501953,0.03442096710205078,-0.04669332504272461
-0.46,0.016966819763183594,0.050872802734375,-0.056032657623291016
-0.465,0.016966819763183594,0.06408262252807617,-0.06621360778808594
-0.47,0.03360700607299805,0.0448610782623291,-0.07138395309448242
-0.475,0.03360700607299805,0.0448610782623291,-0.07138395309448242
-0.48,0.03094649314880371,0.06575250625610352,-0.08472919464111328
-0.485,0.03094649314880371,0.06575250625610352,-0.08472919464111328
-0.49,0.017812728881835938,0.0490725040435791,-0.055685997009277344
-0.495,0.017812728881835938,0.0490725040435791,-0.055685997009277344
-0.5,0.04297947883605957,0.0465083122253418,-0.08384847640991211
-0.505,0.022362947463989258,0.07665014266967773,-0.0829014778137207
-0.51,0.022362947463989258,0.07665014266967773,-0.0829014778137207
-0.515,0.027365446090698242,0.04357171058654785,-0.0629429817199707
-0.52,0.038514137268066406,0.06107020378112793,-0.09018468856811523
-0.525,0.038514137268066406,0.06107020378112793,-0.09018468856811523
-0.53,0.038514137268066406,0.06107020378112793,-0.09018468856811523
-0.535,0.038514137268066406,0.06107020378112793,-0.09018468856811523
-0.54,0.03056931495666504,0.06918573379516602,-0.08704185485839844
-0.545,0.03056931495666504,0.06918573379516602,-0.08704185485839844
-0.55,0.03056931495666504,0.06918573379516602,-0.08704185485839844
-0.555,0.0322575569152832,0.08934760093688965,-0.10585308074951172
-0.56,0.05817389488220215,0.08934760093688965,-0.13838577270507812
-0.565,0.03595614433288574,0.06831216812133789,-0.09295988082885742
-0.57,0.038514137268066406,0.08354592323303223,-0.1088113784790039
-0.575,0.0444488525390625,0.08335065841674805,-0.11605691909790039
-0.58,0.04851388931274414,0.07562589645385742,-0.11451101303100586
-0.585,0.05204439163208008,0.07399249076843262,-0.11746358871459961
-0.59,0.04260897636413574,0.04835104942321777,-0.08487701416015625
-0.595,0.04881405830383301,0.06841015815734863,-0.10878992080688477
-0.6,0.04969167709350586,0.06705737113952637,-0.10872650146484375
-0.605,0.06273102760314941,0.0865328311920166,-0.14155197143554688
-0.61,0.054944753646850586,0.11591315269470215,-0.1583547592163086
-0.615,0.04222846031188965,0.07455301284790039,-0.10585308074951172
-0.62,0.06283187866210938,0.0822749137878418,-0.13791179656982422
-0.625,0.06283187866210938,0.0822749137878418,-0.13791179656982422
-0.63,0.03937506675720215,0.1018984317779541,-0.12572813034057617
-0.635,0.03937506675720215,0.1018984317779541,-0.12572813034057617
-0.64,0.05673694610595703,0.09702801704406738,-0.14342927932739258
-0.645,0.05817389488220215,0.1073453426361084,-0.15459489822387695
-0.65,0.05817389488220215,0.1073453426361084,-0.15459489822387695
-0.655,0.05179452896118164,0.09792685508728027,-0.1380014419555664
-0.66,0.05179452896118164,0.09792685508728027,-0.1380014419555664
-0.665,0.0693197250366211,0.11587357521057129,-0.17672157287597656
-0.67,0.0693197250366211,0.11587357521057129,-0.17672157287597656
-0.675,0.05998396873474121,0.11217546463012695,-0.16135168075561523
-0.68,0.0476226806640625,0.11336588859558105,-0.14658260345458984
-0.685,0.0476226806640625,0.11336588859558105,-0.14658260345458984
-0.69,0.0476226806640625,0.11336588859558105,-0.14658260345458984
-0.695,0.06076669692993164,0.13874554634094238,-0.1876373291015625
-0.7,0.06501412391662598,0.13430261611938477,-0.1888594627380371
-0.705,0.06977462768554688,0.13430261611938477,-0.19504642486572266
-0.71,0.06347012519836426,0.0666804313659668,-0.1251382827758789
-0.715,0.06347012519836426,0.0666804313659668,-0.1251382827758789
-0.72,0.08925867080688477,0.0815274715423584,-0.16956472396850586
-0.725,0.08925867080688477,0.0815274715423584,-0.16956472396850586
-0.73,0.07360696792602539,0.13904833793640137,-0.20470333099365234
-0.735,0.07360696792602539,0.13904833793640137,-0.20470333099365234
-0.74,0.07936644554138184,0.08990859985351562,-0.1651439666748047
-0.745,0.07936644554138184,0.08990859985351562,-0.1651439666748047
-0.75,0.0887749195098877,0.09372544288635254,-0.18024969100952148
-0.755,0.0887749195098877,0.09372544288635254,-0.18024969100952148
-0.76,0.0809183120727539,0.09206867218017578,-0.16904020309448242
-0.765,0.07267546653747559,0.08778738975524902,-0.1549687385559082
-0.77,0.08591032028198242,0.18404006958007812,-0.2678651809692383
-0.775,0.09833741188049316,0.16186976432800293,-0.260282039642334
-0.78,0.09833741188049316,0.16186976432800293,-0.260282039642334
-0.785,0.09430146217346191,0.1667928695678711,-0.260282039642334
-0.79,0.0731039047241211,0.1428217887878418,-0.2078084945678711
-0.795,0.10558605194091797,0.1489570140838623,-0.25597572326660156
-0.8,0.08698034286499023,0.10899162292480469,-0.19245243072509766
-0.805,0.0895242691040039,0.1105043888092041,-0.1970815658569336
-0.81,0.0895242691040039,0.1105043888092041,-0.1970815658569336
-0.815,0.08751392364501953,0.18128395080566406,-0.26698780059814453
-0.82,0.08233213424682617,0.1851511001586914,-0.2642984390258789
-0.825,0.0883936882019043,0.1281418800354004,-0.21288061141967773
-0.83,0.07806181907653809,0.13405990600585938,-0.2055215835571289
-0.835,0.07806181907653809,0.13405990600585938,-0.2055215835571289
-0.84,0.08989238739013672,0.16882824897766113,-0.2566847801208496
-0.845,0.12509655952453613,0.16075682640075684,-0.29328203201293945
-0.85,0.10664129257202148,0.13346552848815918,-0.24130725860595703
-0.855,0.10049891471862793,0.16295647621154785,-0.2642374038696289
-0.86,0.10049891471862793,0.16295647621154785,-0.2642374038696289
-0.865,0.08233213424682617,0.1601724624633789,-0.23761510848999023
-0.87,0.10396122932434082,0.17222809791564941,-0.2787137031555176
-0.875,0.10155057907104492,0.19808506965637207,-0.30431270599365234
-0.88,0.10319924354553223,0.15924978256225586,-0.26377344131469727
-0.885,0.10319924354553223,0.15924978256225586,-0.26377344131469727
-0.89,0.10319924354553223,0.15924978256225586,-0.26377344131469727
-0.895,0.09253406524658203,0.17055034637451172,-0.2619953155517578
-0.9,0.09253406524658203,0.17055034637451172,-0.2619953155517578
-0.905,0.11485838890075684,0.17561030387878418,-0.2964920997619629
-0.91,0.11040663719177246,0.15603947639465332,-0.2695913314819336
-0.915,0.11940622329711914,0.17950797080993652,-0.30665016174316406
-0.92,0.11940622329711914,0.1816577911376953,-0.3090486526489258
-0.925,0.12030601501464844,0.18438386917114258,-0.31325864791870117
-0.93,0.1190032958984375,0.1831209659576416,-0.3101687431335449
-0.935,0.1190032958984375,0.1831209659576416,-0.3101687431335449
-0.94,0.1330099105834961,0.19771504402160645,-0.3446993827819824
-0.945,0.1330099105834961,0.19771504402160645,-0.3446993827819824
-0.95,0.1307215690612793,0.2276461124420166,-0.3772010803222656
-0.955,0.13416242599487305,0.21241307258605957,-0.36336469650268555
-0.96,0.13416242599487305,0.21241307258605957,-0.36336469650268555
-0.965,0.13416242599487305,0.21241307258605957,-0.36336469650268555
-0.97,0.12233757972717285,0.21279215812683105,-0.3485894203186035
-0.975,0.1234595775604248,0.23462510108947754,-0.37628936767578125
-0.98,0.1234595775604248,0.23462510108947754,-0.37628936767578125
-0.985,0.1304478645324707,0.19743895530700684,-0.34111452102661133
-0.99,0.1304478645324707,0.19743895530700684,-0.34111452102661133
-0.995,0.12669801712036133,0.23092031478881836,-0.3759779930114746
-1.0,0.12555289268493652,0.23214030265808105,-0.3759779930114746
