force (kg),x_mag,y_mag,z_mag,,,,,
0.14,-0.001670345,0.006659791,0.000922424,,0.3304,-0.001670345,0.006659791,0.000922424
0.145,-0.00094711,0.006929855,-0.001082846,,0.3422,-0.00094711,0.006929855,-0.001082846
0.15,-0.000881361,0.00719992,-0.000381001,,0.354,-0.000881361,0.00719992,-0.000381001
0.155,-0.000881361,0.00719992,-0.000381001,,0.3658,-0.000881361,0.00719992,-0.000381001
0.16,-0.001736094,0.006794823,0.00022058,,0.3776,-0.001736094,0.006794823,0.00022058
0.165,-0.001736094,0.006794823,0.00022058,,0.3894,-0.001736094,0.006794823,0.00022058
0.17,-0.001473099,0.007064888,0.00022058,,0.4012,-0.001473099,0.007064888,0.00022058
0.175,-0.001078607,0.007064888,-0.001283372,,0.413,-0.001078607,0.007064888,-0.001283372
0.18,-0.001538848,0.007064888,-8.02E-05,,0.4248,-0.001538848,0.007064888,-8.02E-05
0.185,-0.001801843,0.007334952,-0.001684426,,0.4366,-0.001801843,0.007334952,-0.001684426
0.19,-0.001144356,0.00719992,-0.000982582,,0.4484,-0.001144356,0.00719992,-0.000982582
0.195,-0.001538848,0.007334952,0.000120316,,0.4602,-0.001538848,0.007334952,0.000120316
0.2,-0.002262084,0.007064888,-0.000581528,,0.472,-0.002262084,0.007064888,-0.000581528
0.205,-0.001144356,0.007334952,-0.001383636,,0.4838,-0.001144356,0.007334952,-0.001383636
0.21,-0.001670345,0.007469985,-0.000280738,,0.4956,-0.001670345,0.007469985,-0.000280738
0.215,-0.001670345,0.007469985,-0.000280738,,0.5074,-0.001670345,0.007469985,-0.000280738
0.22,-0.001670345,0.007469985,-0.000280738,,0.5192,-0.001670345,0.007469985,-0.000280738
0.225,-0.001670345,0.007469985,-0.000280738,,0.531,-0.001670345,0.007469985,-0.000280738
0.23,-0.001407351,0.007469985,-0.001584163,,0.5428,-0.001407351,0.007469985,-0.001584163
0.235,-0.001407351,0.007469985,-0.001584163,,0.5546,-0.001407351,0.007469985,-0.001584163
0.24,-0.001407351,0.007469985,-0.001584163,,0.5664,-0.001407351,0.007469985,-0.001584163
0.245,-0.001407351,0.007469985,-0.001584163,,0.5782,-0.001407351,0.007469985,-0.001584163
0.25,-0.001407351,0.007469985,-0.001584163,,0.59,-0.001407351,0.007469985,-0.001584163
0.255,-0.001867592,0.007740049,-0.000581528,,0.6018,-0.001867592,0.007740049,-0.000581528
0.26,-0.002590827,0.006929855,-0.001283372,,0.6136,-0.002590827,0.006929855,-0.001283372
0.265,-0.002590827,0.006929855,-0.001283372,,0.6254,-0.002590827,0.006929855,-0.001283372
0.27,-0.002064838,0.007605017,2.01E-05,,0.6372,-0.002064838,0.007605017,2.01E-05
0.275,-0.002064838,0.007605017,2.01E-05,,0.649,-0.002064838,0.007605017,2.01E-05
0.28,-0.002590827,0.007740049,2.01E-05,,0.6608,-0.002590827,0.007740049,2.01E-05
0.285,-0.001604597,0.007740049,-0.001283372,,0.6726,-0.001604597,0.007740049,-0.001283372
0.29,-0.001604597,0.007740049,-0.001283372,,0.6844,-0.001604597,0.007740049,-0.001283372
0.295,-0.001604597,0.007740049,-0.001283372,,0.6962,-0.001604597,0.007740049,-0.001283372
0.3,-0.001604597,0.007740049,-0.001283372,,0.708,-0.001604597,0.007740049,-0.001283372
0.305,-0.003248314,0.007605017,-0.000481265,,0.7198,-0.003248314,0.007605017,-0.000481265
0.31,-0.001999089,0.008145146,-0.001383636,,0.7316,-0.001999089,0.008145146,-0.001383636
0.315,-0.001999089,0.008145146,-0.001383636,,0.7434,-0.001999089,0.008145146,-0.001383636
0.32,-0.002722325,0.008010114,-0.001584163,,0.7552,-0.002722325,0.008010114,-0.001584163
0.325,-0.00344556,0.007875081,-0.000782055,,0.767,-0.00344556,0.007875081,-0.000782055
0.33,-0.00245933,0.008145146,-0.001884953,,0.7788,-0.00245933,0.008145146,-0.001884953
0.335,-0.002722325,0.008685275,-0.000280738,,0.7906,-0.002722325,0.008685275,-0.000280738
0.34,-0.002525078,0.008145146,-0.001985217,,0.8024,-0.002525078,0.008145146,-0.001985217
0.345,-0.002525078,0.008145146,-0.001985217,,0.8142,-0.002525078,0.008145146,-0.001985217
0.35,-0.002525078,0.008145146,-0.000782055,,0.826,-0.002525078,0.008145146,-0.000782055
0.355,-0.002327832,0.008550243,-0.001483899,,0.8378,-0.002327832,0.008550243,-0.001483899
0.36,-0.002327832,0.008550243,-0.001483899,,0.8496,-0.002327832,0.008550243,-0.001483899
0.365,-0.002327832,0.008550243,-0.001483899,,0.8614,-0.002327832,0.008550243,-0.001483899
0.37,-0.003577058,0.008145146,-0.001584163,,0.8732,-0.003577058,0.008145146,-0.001584163
0.375,-0.003577058,0.008145146,-0.001584163,,0.885,-0.003577058,0.008145146,-0.001584163
0.38,-0.003577058,0.008145146,-0.001584163,,0.8968,-0.003577058,0.008145146,-0.001584163
0.385,-0.003577058,0.00841521,-0.001183109,,0.9086,-0.003577058,0.00841521,-0.001183109
0.39,-0.003905801,0.008820307,-0.000581528,,0.9204,-0.003905801,0.008820307,-0.000581528
0.395,-0.003314063,0.009090372,-0.00178469,,0.9322,-0.003314063,0.009090372,-0.00178469
0.4,-0.003314063,0.009090372,-0.00178469,,0.944,-0.003314063,0.009090372,-0.00178469
0.405,-0.003314063,0.009090372,-0.00178469,,0.9558,-0.003314063,0.009090372,-0.00178469
0.41,-0.003314063,0.009090372,-0.00178469,,0.9676,-0.003314063,0.009090372,-0.00178469
0.415,-0.00344556,0.009900565,-0.000982582,,0.9794,-0.00344556,0.009900565,-0.000982582
0.42,-0.003511309,0.008550243,-0.001884953,,0.9912,-0.003511309,0.008550243,-0.001884953
0.425,-0.003708555,0.009630501,-0.002286007,,1.003,-0.003708555,0.009630501,-0.002286007
0.43,-0.003708555,0.009630501,-0.002286007,,1.0148,-0.003708555,0.009630501,-0.002286007
0.435,-0.003708555,0.009630501,-0.002286007,,1.0266,-0.003708555,0.009630501,-0.002286007
0.44,-0.003708555,0.009630501,-0.002286007,,1.0384,-0.003708555,0.009630501,-0.002286007
0.445,-0.003708555,0.009630501,-0.002286007,,1.0502,-0.003708555,0.009630501,-0.002286007
0.45,-0.003379811,0.010035597,-0.001383636,,1.062,-0.003379811,0.010035597,-0.001383636
0.455,-0.003379811,0.010035597,-0.001383636,,1.0738,-0.003379811,0.010035597,-0.001383636
0.46,-0.004826283,0.009630501,-0.001183109,,1.0856,-0.004826283,0.009630501,-0.001183109
0.465,-0.004037298,0.009900565,-0.001183109,,1.0974,-0.004037298,0.009900565,-0.001183109
0.47,-0.004037298,0.009900565,-0.001183109,,1.1092,-0.004037298,0.009900565,-0.001183109
0.475,-0.004037298,0.009900565,-0.001183109,,1.121,-0.004037298,0.009900565,-0.001183109
0.48,-0.004037298,0.009900565,-0.001183109,,1.1328,-0.004037298,0.009900565,-0.001183109
0.485,-0.004760534,0.01017063,-0.002687061,,1.1446,-0.004760534,0.01017063,-0.002687061
0.49,-0.00495778,0.01017063,-0.002687061,,1.1564,-0.00495778,0.01017063,-0.002687061
0.495,-0.00495778,0.01017063,-0.002687061,,1.1682,-0.00495778,0.01017063,-0.002687061
0.5,-0.005286524,0.009765533,-0.001283372,,1.18,-0.005286524,0.009765533,-0.001283372
0.505,-0.003905801,0.010710759,-0.001383636,,1.1918,-0.003905801,0.010710759,-0.001383636
0.51,-0.005746764,0.009765533,-0.001884953,,1.2036,-0.005746764,0.009765533,-0.001884953
0.515,-0.00495778,0.010845791,-0.002586798,,1.2154,-0.00495778,0.010845791,-0.002586798
0.52,-0.005418021,0.011115855,-0.001283372,,1.2272,-0.005418021,0.011115855,-0.001283372
0.525,-0.005155026,0.01138592,-0.002787325,,1.239,-0.005155026,0.01138592,-0.002787325
0.53,-0.00548377,0.010980823,-0.002687061,,1.2508,-0.00548377,0.010980823,-0.002687061
0.535,-0.004629037,0.011250888,-0.00208548,,1.2626,-0.004629037,0.011250888,-0.00208548
0.54,-0.004629037,0.011250888,-0.00208548,,1.2744,-0.004629037,0.011250888,-0.00208548
0.545,-0.006535749,0.010980823,-0.002987851,,1.2862,-0.006535749,0.010980823,-0.002987851
0.55,-0.005746764,0.011115855,-0.002687061,,1.298,-0.005746764,0.011115855,-0.002687061
0.555,-0.005549518,0.012331146,-0.002987851,,1.3098,-0.005549518,0.012331146,-0.002987851
0.56,-0.005812513,0.011791017,-0.00178469,,1.3216,-0.005812513,0.011791017,-0.00178469
0.565,-0.005812513,0.011791017,-0.00178469,,1.3334,-0.005812513,0.011791017,-0.00178469
0.57,-0.005812513,0.011791017,-0.002586798,,1.3452,-0.005812513,0.011791017,-0.002586798
0.575,-0.006864492,0.010575726,-0.001985217,,1.357,-0.006864492,0.010575726,-0.001985217
0.58,-0.006207005,0.010980823,-0.002987851,,1.3688,-0.006207005,0.010980823,-0.002987851
0.585,-0.006207005,0.011926049,-0.002185744,,1.3806,-0.006207005,0.011926049,-0.002185744
0.59,-0.006009759,0.011926049,-0.00178469,,1.3924,-0.006009759,0.011926049,-0.00178469
0.595,-0.006009759,0.011926049,-0.002486534,,1.4042,-0.006009759,0.011926049,-0.002486534
0.6,-0.005615267,0.011791017,-0.002486534,,1.416,-0.005615267,0.011791017,-0.002486534
0.605,-0.005615267,0.011791017,-0.002486534,,1.4278,-0.005615267,0.011791017,-0.002486534
0.61,-0.005615267,0.011791017,-0.003088115,,1.4396,-0.005615267,0.011791017,-0.003088115
0.615,-0.006798743,0.012196114,-0.003088115,,1.4514,-0.006798743,0.012196114,-0.003088115
0.62,-0.006798743,0.012196114,-0.003088115,,1.4632,-0.006798743,0.012196114,-0.003088115
0.625,-0.007521979,0.011655985,-0.002687061,,1.475,-0.007521979,0.011655985,-0.002687061
0.63,-0.007521979,0.011655985,-0.002687061,,1.4868,-0.007521979,0.011655985,-0.002687061
0.635,-0.006864492,0.013276372,-0.003589432,,1.4986,-0.006864492,0.013276372,-0.003589432
0.64,-0.006864492,0.013276372,-0.003589432,,1.5104,-0.006864492,0.013276372,-0.003589432
0.645,-0.006864492,0.012331146,-0.002386271,,1.5222,-0.006864492,0.012331146,-0.002386271
0.65,-0.007521979,0.012871275,-0.002586798,,1.534,-0.007521979,0.012871275,-0.002586798
0.655,-0.007521979,0.012871275,-0.002586798,,1.5458,-0.007521979,0.012871275,-0.002586798
0.66,-0.007784974,0.013006307,-0.003388905,,1.5576,-0.007784974,0.013006307,-0.003388905
0.665,-0.007784974,0.013006307,-0.003388905,,1.5694,-0.007784974,0.013006307,-0.003388905
0.67,-0.007784974,0.013006307,-0.003388905,,1.5812,-0.007784974,0.013006307,-0.003388905
0.675,-0.007784974,0.013006307,-0.003388905,,1.593,-0.007784974,0.013006307,-0.003388905
0.68,-0.007784974,0.013006307,-0.003388905,,1.6048,-0.007784974,0.013006307,-0.003388905
0.685,-0.00745623,0.013411404,-0.003489169,,1.6166,-0.00745623,0.013411404,-0.003489169
0.69,-0.00745623,0.013411404,-0.003489169,,1.6284,-0.00745623,0.013411404,-0.003489169
0.695,-0.00745623,0.013411404,-0.003489169,,1.6402,-0.00745623,0.013411404,-0.003489169
0.7,-0.008771204,0.013276372,-0.003789959,,1.652,-0.008771204,0.013276372,-0.003789959
0.705,-0.008771204,0.013276372,-0.003789959,,1.6638,-0.008771204,0.013276372,-0.003789959
0.71,-0.008771204,0.013276372,-0.00409075,,1.6756,-0.008771204,0.013276372,-0.00409075
0.715,-0.008902702,0.013546436,-0.003489169,,1.6874,-0.008902702,0.013546436,-0.003489169
0.72,-0.009362942,0.013951533,-0.003489169,,1.6992,-0.009362942,0.013951533,-0.003489169
0.725,-0.008508209,0.014626694,-0.003088115,,1.711,-0.008508209,0.014626694,-0.003088115
0.73,-0.008836953,0.014491662,-0.004191013,,1.7228,-0.008836953,0.014491662,-0.004191013
0.735,-0.008836953,0.014491662,-0.004191013,,1.7346,-0.008836953,0.014491662,-0.004191013
0.74,-0.008836953,0.014491662,-0.004191013,,1.7464,-0.008836953,0.014491662,-0.004191013
0.745,-0.008836953,0.014491662,-0.004191013,,1.7582,-0.008836953,0.014491662,-0.004191013
0.75,-0.008836953,0.014491662,-0.004191013,,1.77,-0.008836953,0.014491662,-0.004191013
0.755,-0.009823183,0.01435663,-0.004191013,,1.7818,-0.009823183,0.01435663,-0.004191013
0.76,-0.009823183,0.01435663,-0.004191013,,1.7936,-0.009823183,0.01435663,-0.004191013
0.765,-0.009823183,0.014491662,-0.003288642,,1.8054,-0.009823183,0.014491662,-0.003288642
0.77,-0.009691686,0.016112049,-0.003589432,,1.8172,-0.009691686,0.016112049,-0.003589432
0.775,-0.009691686,0.016112049,-0.003589432,,1.829,-0.009691686,0.016112049,-0.003589432
0.78,-0.009954681,0.015841985,-0.004491804,,1.8408,-0.009954681,0.015841985,-0.004491804
0.785,-0.009954681,0.015841985,-0.004491804,,1.8526,-0.009954681,0.015841985,-0.004491804
0.79,-0.010809414,0.014761726,-0.003388905,,1.8644,-0.010809414,0.014761726,-0.003388905
0.795,-0.01048067,0.015436888,-0.003188378,,1.8762,-0.01048067,0.015436888,-0.003188378
0.8,-0.01048067,0.015436888,-0.003188378,,1.888,-0.01048067,0.015436888,-0.003188378
0.805,-0.027180838,0.01557192,-0.004892857,,1.8998,-0.027180838,0.01557192,-0.004892857
0.81,-0.011072408,0.015841985,-0.004592067,,1.9116,-0.011072408,0.015841985,-0.004592067
0.815,-0.011729895,0.015706952,-0.004592067,,1.9234,-0.011729895,0.015706952,-0.004592067
0.82,-0.011401152,0.016112049,-0.003489169,,1.9352,-0.011401152,0.016112049,-0.003489169
0.825,-0.011203906,0.016112049,-0.003689696,,1.947,-0.011203906,0.016112049,-0.003689696
0.83,-0.010940911,0.015977017,-0.00439154,,1.9588,-0.010940911,0.015977017,-0.00439154
0.835,-0.010875162,0.017327339,-0.004993121,,1.9706,-0.010875162,0.017327339,-0.004993121
0.84,-0.011072408,0.01678721,-0.004993121,,1.9824,-0.011072408,0.01678721,-0.004993121
0.845,-0.011729895,0.016652178,-0.005293911,,1.9942,-0.011729895,0.016652178,-0.005293911
0.85,-0.011795644,0.017867468,-0.004692331,,2.006,-0.011795644,0.017867468,-0.004692331
0.855,-0.012058639,0.01678721,-0.004491804,,2.0178,-0.012058639,0.01678721,-0.004491804
0.86,-0.012453131,0.016517146,-0.00409075,,2.0296,-0.012453131,0.016517146,-0.00409075
0.865,-0.011861393,0.017192307,-0.004191013,,2.0414,-0.011861393,0.017192307,-0.004191013
0.87,-0.011861393,0.017192307,-0.004191013,,2.0532,-0.011861393,0.017192307,-0.004191013
0.875,-0.012716126,0.016922243,-0.003789959,,2.065,-0.012716126,0.016922243,-0.003789959
0.88,-0.012716126,0.016922243,-0.003789959,,2.0768,-0.012716126,0.016922243,-0.003789959
0.885,-0.0114669,0.018137533,-0.004692331,,2.0886,-0.0114669,0.018137533,-0.004692331
0.89,-0.0114669,0.018137533,-0.004692331,,2.1004,-0.0114669,0.018137533,-0.004692331
0.895,-0.012190136,0.018002501,-0.005293911,,2.1122,-0.012190136,0.018002501,-0.005293911
0.9,-0.012058639,0.018407597,-0.005494438,,2.124,-0.012058639,0.018407597,-0.005494438
0.905,-0.012913372,0.017732436,-0.005795229,,2.1358,-0.012913372,0.017732436,-0.005795229
0.91,-0.012913372,0.017732436,-0.005895492,,2.1476,-0.012913372,0.017732436,-0.005895492
0.915,-0.013044869,0.01854263,-0.005895492,,2.1594,-0.013044869,0.01854263,-0.005895492
0.92,-0.013044869,0.01854263,-0.005895492,,2.1712,-0.013044869,0.01854263,-0.005895492
0.925,-0.013044869,0.01854263,-0.005895492,,2.183,-0.013044869,0.01854263,-0.005895492
0.93,-0.014031099,0.018272565,-0.006096019,,2.1948,-0.014031099,0.018272565,-0.006096019
0.935,-0.014228345,0.018677662,-0.005995756,,2.2066,-0.014228345,0.018677662,-0.005995756
0.94,-0.014228345,0.018677662,-0.005995756,,2.2184,-0.014228345,0.018677662,-0.005995756
0.945,-0.014228345,0.018677662,-0.005995756,,2.2302,-0.014228345,0.018677662,-0.005995756
0.95,-0.014228345,0.018677662,-0.005995756,,2.242,-0.014228345,0.018677662,-0.005995756
0.955,-0.014294094,0.020568114,-0.005795229,,2.2538,-0.014294094,0.020568114,-0.005795229
0.96,-0.015346073,0.019082759,-0.006096019,,2.2656,-0.015346073,0.019082759,-0.006096019
0.965,-0.015346073,0.019082759,-0.006096019,,2.2774,-0.015346073,0.019082759,-0.006096019
0.97,-0.014096848,0.01975792,-0.006196283,,2.2892,-0.014096848,0.01975792,-0.006196283
0.975,-0.014688586,0.020298049,-0.006296546,,2.301,-0.014688586,0.020298049,-0.006296546
0.98,-0.015083078,0.019622888,-0.00639681,,2.3128,-0.015083078,0.019622888,-0.00639681
0.985,-0.015674817,0.020027985,-0.006497073,,2.3246,-0.015674817,0.020027985,-0.006497073
0.99,-0.015674817,0.020027985,-0.006497073,,2.3364,-0.015674817,0.020027985,-0.006497073
0.995,-0.014820084,0.019487855,-0.006497073,,2.3482,-0.014820084,0.019487855,-0.006497073
1,-0.015806314,0.020433081,-0.006797863,,2.36,-0.015806314,0.020433081,-0.006797863
0,-0.00193334,0.002743855,0.003830065,,0,-0.00193334,0.002743855,0.003830065
-0.005,-0.00193334,0.002743855,0.003830065,,-0.0091,-0.00193334,0.002743855,0.003830065
-0.01,-0.00193334,0.002743855,0.003830065,,-0.0182,-0.00193334,0.002743855,0.003830065
-0.015,-0.00193334,0.002743855,0.003830065,,-0.0273,-0.00193334,0.002743855,0.003830065
-0.02,-0.00193334,0.002743855,0.003830065,,-0.0364,-0.00193334,0.002743855,0.003830065
-0.025,-0.00193334,0.002743855,0.003830065,,-0.0455,-0.00193334,0.002743855,0.003830065
-0.03,-0.00193334,0.002743855,0.003830065,,-0.0546,-0.00193334,0.002743855,0.003830065
-0.035,-0.00193334,0.002473791,0.003729801,,-0.0637,-0.00193334,0.002473791,0.003729801
-0.04,-0.00193334,0.002473791,0.003729801,,-0.0728,-0.00193334,0.002473791,0.003729801
-0.045,-0.001999089,0.002608823,0.003529274,,-0.0819,-0.001999089,0.002608823,0.003529274
-0.05,-0.001999089,0.002608823,0.003529274,,-0.091,-0.001999089,0.002608823,0.003529274
-0.055,-0.001999089,0.002608823,0.003629538,,-0.1001,-0.001999089,0.002608823,0.003629538
-0.06,-0.00193334,0.002608823,0.003629538,,-0.1092,-0.00193334,0.002608823,0.003629538
-0.065,-0.00193334,0.002608823,0.003629538,,-0.1183,-0.00193334,0.002608823,0.003629538
-0.07,-0.00193334,0.002608823,0.003629538,,-0.1274,-0.00193334,0.002608823,0.003629538
-0.075,-0.002656576,0.003554049,0.003529274,,-0.1365,-0.002656576,0.003554049,0.003529274
-0.08,-0.000881361,0.00301392,0.002025322,,-0.1456,-0.000881361,0.00301392,0.002025322
-0.085,-0.002130586,0.003148952,0.003228484,,-0.1547,-0.002130586,0.003148952,0.003228484
-0.09,-0.002130586,0.003148952,0.003830065,,-0.1638,-0.002130586,0.003148952,0.003830065
-0.095,-0.002130586,0.003148952,0.003830065,,-0.1729,-0.002130586,0.003148952,0.003830065
-0.1,-0.001275853,0.003148952,0.002426376,,-0.182,-0.001275853,0.003148952,0.002426376
-0.105,-0.001538848,0.003148952,0.00312822,,-0.1911,-0.001538848,0.003148952,0.00312822
-0.11,-0.00193334,0.003148952,0.00252664,,-0.2002,-0.00193334,0.003148952,0.00252664
-0.115,-0.00193334,0.003148952,0.00252664,,-0.2093,-0.00193334,0.003148952,0.00252664
-0.12,-0.001144356,0.003148952,0.001824795,,-0.2184,-0.001144356,0.003148952,0.001824795
-0.125,-0.001144356,0.003148952,0.001824795,,-0.2275,-0.001144356,0.003148952,0.001824795
-0.13,-0.002130586,0.00301392,0.002326113,,-0.2366,-0.002130586,0.00301392,0.002326113
-0.135,-0.001999089,0.003148952,0.002125586,,-0.2457,-0.001999089,0.003148952,0.002125586
-0.14,-0.001999089,0.003148952,0.002125586,,-0.2548,-0.001999089,0.003148952,0.002125586
-0.145,-0.002064838,0.003283985,0.002626903,,-0.2639,-0.002064838,0.003283985,0.002626903
-0.15,-0.001736094,0.003283985,0.003328747,,-0.273,-0.001736094,0.003283985,0.003328747
-0.155,-0.001736094,0.003283985,0.003328747,,-0.2821,-0.001736094,0.003283985,0.003328747
-0.16,-0.00245933,0.003148952,0.002927693,,-0.2912,-0.00245933,0.003148952,0.002927693
-0.165,-0.00245933,0.003148952,0.002927693,,-0.3003,-0.00245933,0.003148952,0.002927693
-0.17,-0.00245933,0.003148952,0.002927693,,-0.3094,-0.00245933,0.003148952,0.002927693
-0.175,-0.002327832,0.003419017,0.002025322,,-0.3185,-0.002327832,0.003419017,0.002025322
-0.18,-0.001801843,0.003554049,0.002025322,,-0.3276,-0.001801843,0.003554049,0.002025322
-0.185,-0.002656576,0.003419017,0.003228484,,-0.3367,-0.002656576,0.003419017,0.003228484
-0.19,-0.002656576,0.003419017,0.003228484,,-0.3458,-0.002656576,0.003419017,0.003228484
-0.195,-0.002722325,0.003554049,0.003228484,,-0.3549,-0.002722325,0.003554049,0.003228484
-0.2,-0.002590827,0.003419017,0.00312822,,-0.364,-0.002590827,0.003419017,0.00312822
-0.205,-0.002590827,0.003419017,0.00312822,,-0.3731,-0.002590827,0.003419017,0.00312822
-0.21,-0.002130586,0.003824114,0.002927693,,-0.3822,-0.002130586,0.003824114,0.002927693
-0.215,-0.001736094,0.004094178,0.002326113,,-0.3913,-0.001736094,0.004094178,0.002326113
-0.22,-0.002919571,0.003554049,0.002626903,,-0.4004,-0.002919571,0.003554049,0.002626903
-0.225,-0.001999089,0.003419017,0.001925059,,-0.4095,-0.001999089,0.003419017,0.001925059
-0.23,-0.001999089,0.003419017,0.001925059,,-0.4186,-0.001999089,0.003419017,0.001925059
-0.235,-0.00193334,0.003824114,0.002426376,,-0.4277,-0.00193334,0.003824114,0.002426376
-0.24,-0.00193334,0.003824114,0.002426376,,-0.4368,-0.00193334,0.003824114,0.002426376
-0.245,-0.00193334,0.003824114,0.003328747,,-0.4459,-0.00193334,0.003824114,0.003328747
-0.25,-0.001670345,0.003824114,0.001824795,,-0.455,-0.001670345,0.003824114,0.001824795
-0.255,-0.002919571,0.003959146,0.003027957,,-0.4641,-0.002919571,0.003959146,0.003027957
-0.26,-0.002919571,0.004094178,0.002326113,,-0.4732,-0.002919571,0.004094178,0.002326113
-0.265,-0.002985319,0.004094178,0.002326113,,-0.4823,-0.002985319,0.004094178,0.002326113
-0.27,-0.002985319,0.004094178,0.002326113,,-0.4914,-0.002985319,0.004094178,0.002326113
-0.275,-0.002985319,0.004094178,0.002326113,,-0.5005,-0.002985319,0.004094178,0.002326113
-0.28,-0.002525078,0.004364243,0.00252664,,-0.5096,-0.002525078,0.004364243,0.00252664
-0.285,-0.003051068,0.003959146,0.001624268,,-0.5187,-0.003051068,0.003959146,0.001624268
-0.29,-0.003248314,0.00422921,0.002125586,,-0.5278,-0.003248314,0.00422921,0.002125586
-0.295,-0.003182565,0.004094178,0.00252664,,-0.5369,-0.003182565,0.004094178,0.00252664
-0.3,-0.002196335,0.004499275,0.001925059,,-0.546,-0.002196335,0.004499275,0.001925059
-0.305,-0.002196335,0.004499275,0.001925059,,-0.5551,-0.002196335,0.004499275,0.001925059
-0.31,-0.003182565,0.004769339,0.002927693,,-0.5642,-0.003182565,0.004769339,0.002927693
-0.315,-0.003182565,0.004769339,0.002927693,,-0.5733,-0.003182565,0.004769339,0.002927693
-0.32,-0.003182565,0.004769339,0.002927693,,-0.5824,-0.003182565,0.004769339,0.002927693
-0.325,-0.003182565,0.004769339,0.002927693,,-0.5915,-0.003182565,0.004769339,0.002927693
-0.33,-0.002919571,0.004904372,0.001524005,,-0.6006,-0.002919571,0.004904372,0.001524005
-0.335,-0.003642806,0.004364243,0.001624268,,-0.6097,-0.003642806,0.004364243,0.001624268
-0.34,-0.003642806,0.004364243,0.001624268,,-0.6188,-0.003642806,0.004364243,0.001624268
-0.345,-0.003642806,0.004364243,0.001624268,,-0.6279,-0.003642806,0.004364243,0.001624268
-0.35,-0.003642806,0.004364243,0.001624268,,-0.637,-0.003642806,0.004364243,0.001624268
-0.355,-0.003642806,0.004904372,0.001323478,,-0.6461,-0.003642806,0.004904372,0.001323478
-0.36,-0.003314063,0.005039404,0.001524005,,-0.6552,-0.003314063,0.005039404,0.001524005
-0.365,-0.003905801,0.004904372,0.002626903,,-0.6643,-0.003905801,0.004904372,0.002626903
-0.37,-0.003116817,0.005039404,0.001624268,,-0.6734,-0.003116817,0.005039404,0.001624268
-0.375,-0.003248314,0.004634307,0.001122951,,-0.6825,-0.003248314,0.004634307,0.001122951
-0.38,-0.004103047,0.005039404,0.002025322,,-0.6916,-0.004103047,0.005039404,0.002025322
-0.385,-0.003577058,0.004769339,0.001122951,,-0.7007,-0.003577058,0.004769339,0.001122951
-0.39,-0.004300293,0.005444501,0.001022687,,-0.7098,-0.004300293,0.005444501,0.001022687
