force (kg),x_mag,y_mag,z_mag,,,,,
0.25,0.000854733,0.000945226,-0.002205796,,0.59,-0.001259745,0.003171908,0.000816145
0.255,0.001183476,0.003780903,-0.001002635,,0.6018,-0.000931001,0.006007585,0.002019306
0.26,0.001183476,0.003510839,-0.001002635,,0.6136,-0.000931001,0.005737521,0.002019306
0.265,0.000854733,0.000405097,-0.001905006,,0.6254,-0.001259745,0.002631779,0.001116935
0.27,0.000920482,0.000135032,-0.001002635,,0.6372,-0.001193996,0.002361714,0.002019306
0.275,0.000920482,0.000135032,-0.001002635,,0.649,-0.001193996,0.002361714,0.002019306
0.28,0.001117728,0.004591097,-0.002506587,,0.6608,-0.00099675,0.006817779,0.000515354
0.285,0.001117728,0.004591097,-0.002506587,,0.6726,-0.00099675,0.006817779,0.000515354
0.29,0.001117728,0.004591097,-0.002506587,,0.6844,-0.00099675,0.006817779,0.000515354
0.295,0.001314974,0.003915935,-0.001604216,,0.6962,-0.000799504,0.006142617,0.001417726
0.3,0.00151222,0.000135032,-0.000701844,,0.708,-0.000602258,0.002361714,0.002320097
0.305,0.001117728,0.004726129,-0.002205796,,0.7198,-0.00099675,0.006952811,0.000816145
0.31,0.001117728,0.004726129,-0.002205796,,0.7316,-0.00099675,0.006952811,0.000816145
0.315,0.001249225,0.004186,-0.001604216,,0.7434,-0.000865253,0.006412682,0.001417726
0.32,0.00151222,0.002835677,-0.000902371,,0.7552,-0.000602258,0.005062359,0.00211957
0.325,0.001249225,0.001755419,-0.002506587,,0.767,-0.000865253,0.003982101,0.000515354
0.33,0.001249225,0.003510839,-0.002807377,,0.7788,-0.000865253,0.005737521,0.000214564
0.335,0.001643717,0.000675161,-0.001403689,,0.7906,-0.000470761,0.002901843,0.001618252
0.34,0.001314974,0.001080258,-0.002506587,,0.8024,-0.000799504,0.00330694,0.000515354
0.345,0.001577969,0.003915935,-0.003208431,,0.8142,-0.000536509,0.006142617,-0.00018649
0.35,0.001643717,0.004861161,-0.002105533,,0.826,-0.000470761,0.007087843,0.000916408
0.355,0.001775215,0.003240774,-0.002005269,,0.8378,-0.000339263,0.005467456,0.001016672
0.36,0.002038209,0.002565613,-0.003208431,,0.8496,-7.63E-05,0.004792295,-0.00018649
0.365,0.001840963,0.004726129,-0.002907641,,0.8614,-0.000273515,0.006952811,0.0001143
0.37,0.001906712,0.004861161,-0.002406323,,0.8732,-0.000207766,0.007087843,0.000615618
0.375,0.002235455,0.004321032,-0.002005269,,0.885,0.000120978,0.006547714,0.001016672
0.38,0.001709466,0.003645871,-0.003208431,,0.8968,-0.000405012,0.005872553,-0.00018649
0.385,0.001840963,0.005131226,-0.003308695,,0.9086,-0.000273515,0.007357908,-0.000286754
0.39,0.001972461,0.000945226,-0.002907641,,0.9204,-0.000142017,0.003171908,0.0001143
0.395,0.002301204,0.000945226,-0.001704479,,0.9322,0.000186726,0.003171908,0.001317462
0.4,0.001840963,0.003240774,-0.003408958,,0.944,-0.000273515,0.005467456,-0.000387017
0.405,0.001840963,0.003240774,-0.003408958,,0.9558,-0.000273515,0.005467456,-0.000387017
0.41,0.002432702,0.000540129,-0.002205796,,0.9676,0.000318224,0.002766811,0.000816145
0.415,0.002432702,0.000540129,-0.002205796,,0.9794,0.000318224,0.002766811,0.000816145
0.42,0.002432702,0,-0.002005269,,0.9912,0.000318224,0.002226682,0.001016672
0.425,0.002761445,0.003645871,-0.003810012,,1.003,0.000646967,0.005872553,-0.000788071
0.43,0.002695696,0.003915935,-0.003108168,,1.0148,0.000581218,0.006142617,-8.62E-05
0.435,0.002958691,0.005131226,-0.003308695,,1.0266,0.000844213,0.007357908,-0.000286754
0.44,0.002958691,0.005131226,-0.003308695,,1.0384,0.000844213,0.007357908,-0.000286754
0.445,0.002958691,0.005131226,-0.003308695,,1.0502,0.000844213,0.007357908,-0.000286754
0.45,0.002958691,0.005131226,-0.003308695,,1.062,0.000844213,0.007357908,-0.000286754
0.455,0.002958691,0.005131226,-0.003308695,,1.0738,0.000844213,0.007357908,-0.000286754
0.46,0.002629948,0.000945226,-0.002907641,,1.0856,0.00051547,0.003171908,0.0001143
0.465,0.003155937,0.002160516,-0.004211066,,1.0974,0.001041459,0.004387198,-0.001189125
0.47,0.003155937,0.000405097,-0.003308695,,1.1092,0.001041459,0.002631779,-0.000286754
0.475,0.002761445,0.000405097,-0.003308695,,1.121,0.000646967,0.002631779,-0.000286754
0.48,0.002958691,0.004996194,-0.003609485,,1.1328,0.000844213,0.007222875,-0.000587544
0.485,0.003681927,0.004726129,-0.003910275,,1.1446,0.001567449,0.006952811,-0.000888334
0.49,0.003681927,0.004726129,-0.003910275,,1.1564,0.001567449,0.006952811,-0.000888334
0.495,0.003879173,0.001890452,-0.004010539,,1.1682,0.001764695,0.004117134,-0.000988598
0.5,0.003287435,0.000945226,-0.004010539,,1.18,0.001172957,0.003171908,-0.000988598
0.505,0.003090188,0.001890452,-0.002707114,,1.1918,0.000975711,0.004117134,0.000314827
0.51,0.003090188,0.001890452,-0.002707114,,1.2036,0.000975711,0.004117134,0.000314827
0.515,0.003353183,0.001890452,-0.002807377,,1.2154,0.001238705,0.004117134,0.000214564
0.52,0.003550429,0.004050968,-0.003408958,,1.2272,0.001435951,0.00627765,-0.000387017
0.525,0.003221686,0.004591097,-0.00491291,,1.239,0.001107208,0.006817779,-0.001890969
0.53,0.004470911,0.000945226,-0.004411593,,1.2508,0.002356433,0.003171908,-0.001389652
0.535,0.004470911,0.000945226,-0.004411593,,1.2626,0.002356433,0.003171908,-0.001389652
0.54,0.005062649,0.004050968,-0.004411593,,1.2744,0.002948171,0.00627765,-0.001389652
0.545,0.004733906,0.000135032,-0.005113437,,1.2862,0.002619428,0.002361714,-0.002091496
0.55,0.005194147,0.002295548,-0.004311329,,1.298,0.003079669,0.00452223,-0.001289388
0.555,0.005194147,0.002295548,-0.004311329,,1.3098,0.003079669,0.00452223,-0.001289388
0.56,0.004142168,0.002025484,-0.003408958,,1.3216,0.00202769,0.004252166,-0.000387017
0.565,0.004142168,0.002025484,-0.003408958,,1.3334,0.00202769,0.004252166,-0.000387017
0.57,0.004142168,0.002025484,-0.003408958,,1.3452,0.00202769,0.004252166,-0.000387017
0.575,0.004142168,0.002025484,-0.003408958,,1.357,0.00202769,0.004252166,-0.000387017
0.58,0.004142168,0.002025484,-0.003408958,,1.3688,0.00202769,0.004252166,-0.000387017
0.585,0.004602408,0.001755419,-0.004110802,,1.3806,0.00248793,0.003982101,-0.001088861
0.59,0.004602408,0.001755419,-0.004110802,,1.3924,0.00248793,0.003982101,-0.001088861
0.595,0.00401067,0.004186,-0.005013174,,1.4042,0.001896192,0.006412682,-0.001991233
0.6,0.00401067,0.004186,-0.005013174,,1.416,0.001896192,0.006412682,-0.001991233
0.605,0.005194147,0.004726129,-0.005614754,,1.4278,0.003079669,0.006952811,-0.002592813
0.61,0.004602408,0.001080258,-0.005414228,,1.4396,0.00248793,0.00330694,-0.002392286
0.615,0.004602408,0.001080258,-0.005414228,,1.4514,0.00248793,0.00330694,-0.002392286
0.62,0.005785885,0,-0.005915545,,1.4632,0.003671407,0.002226682,-0.002893604
0.625,0.005983131,0.002160516,-0.005414228,,1.475,0.003868653,0.004387198,-0.002392286
0.63,0.005194147,0.001890452,-0.006817916,,1.4868,0.003079669,0.004117134,-0.003795975
0.635,0.005917382,0.004321032,-0.005614754,,1.4986,0.003802904,0.006547714,-0.002592813
0.64,0.006246126,0.001755419,-0.00691818,,1.5104,0.004131648,0.003982101,-0.003896239
0.645,0.004996901,0.004591097,-0.005915545,,1.5222,0.002882423,0.006817779,-0.002893604
0.65,0.005654387,-0.000270065,-0.005715018,,1.534,0.00353991,0.001956617,-0.002693077
0.655,0.005654387,0.004186,-0.007118707,,1.5458,0.00353991,0.006412682,-0.004096766
0.66,0.006180377,0.003510839,-0.006116072,,1.5576,0.004065899,0.005737521,-0.003094131
0.665,0.006246126,-0.000135032,-0.005815281,,1.5694,0.004131648,0.00209165,-0.00279334
0.67,0.005917382,0.003645871,-0.005915545,,1.5812,0.003802904,0.005872553,-0.002893604
0.675,0.00604888,0.001485355,-0.007319234,,1.593,0.003934402,0.003712037,-0.004297292
0.68,0.00650912,0.003780903,-0.006416862,,1.6048,0.004394643,0.006007585,-0.003394921
0.685,0.006837864,0.000675161,-0.006717653,,1.6166,0.004723386,0.002901843,-0.003695712
0.69,0.006443372,0.004591097,-0.007419497,,1.6284,0.004328894,0.006817779,-0.004397556
0.695,0.006443372,0.003105742,-0.006116072,,1.6402,0.004328894,0.005332424,-0.003094131
0.7,0.006443372,0.002295548,-0.007419497,,1.652,0.004328894,0.00452223,-0.004397556
0.705,0.007363853,0.004861161,-0.007319234,,1.6638,0.005249375,0.007087843,-0.004297292
0.71,0.007363853,0.004861161,-0.007319234,,1.6756,0.005249375,0.007087843,-0.004297292
0.715,0.007166607,0.000405097,-0.00691818,,1.6874,0.005052129,0.002631779,-0.003896239
0.72,0.006903613,0.005536323,-0.007620024,,1.6992,0.004789135,0.007763005,-0.004598083
0.725,0.006903613,0.001485355,-0.006717653,,1.711,0.004789135,0.003712037,-0.003695712
0.73,0.006969361,0.000270065,-0.007920814,,1.7228,0.004854883,0.002496746,-0.004898873
0.735,0.007363853,0.004321032,-0.008021078,,1.7346,0.005249375,0.006547714,-0.004999137
0.74,0.007363853,0.004321032,-0.008021078,,1.7464,0.005249375,0.006547714,-0.004999137
0.745,0.007824094,0.001485355,-0.007018443,,1.7582,0.005709616,0.003712037,-0.003996502
0.75,0.007824094,0.001485355,-0.007018443,,1.77,0.005709616,0.003712037,-0.003996502
0.755,0.007429602,0.003240774,-0.00691818,,1.7818,0.005315124,0.005467456,-0.003896239
0.76,0.007429602,0.003240774,-0.00691818,,1.7936,0.005315124,0.005467456,-0.003896239
0.765,0.007298105,0.002295548,-0.008622659,,1.8054,0.005183627,0.00452223,-0.005600718
0.77,0.007626848,0.004726129,-0.009023713,,1.8172,0.00551237,0.006952811,-0.006001771
0.775,0.007626848,0.004726129,-0.009023713,,1.829,0.00551237,0.006952811,-0.006001771
0.78,0.008284335,0.000540129,-0.007920814,,1.8408,0.006169857,0.002766811,-0.004898873
0.785,0.008218586,0.002295548,-0.009424766,,1.8526,0.006104108,0.00452223,-0.006402825
0.79,0.008218586,0.002295548,-0.009424766,,1.8644,0.006104108,0.00452223,-0.006402825
0.795,0.008415832,0.004861161,-0.008422132,,1.8762,0.006301355,0.007087843,-0.005400191
0.8,0.008218586,0.004861161,-0.008422132,,1.888,0.006104108,0.007087843,-0.005400191
0.805,0.008218586,0.004861161,-0.008422132,,1.8998,0.006104108,0.007087843,-0.005400191
0.81,0.008481581,0.002295548,-0.009625293,,1.9116,0.006367103,0.00452223,-0.006603352
0.815,0.008481581,0.002295548,-0.009625293,,1.9234,0.006367103,0.00452223,-0.006603352
0.82,0.008481581,0.002295548,-0.009625293,,1.9352,0.006367103,0.00452223,-0.006603352
0.825,0.008481581,0.002295548,-0.009625293,,1.947,0.006367103,0.00452223,-0.006603352
0.83,0.009139068,0.00121529,-0.008722922,,1.9588,0.00702459,0.003441972,-0.005700981
0.835,0.009139068,0.00121529,-0.008722922,,1.9706,0.00702459,0.003441972,-0.005700981
0.84,0.008744576,0.004726129,-0.010226874,,1.9824,0.006630098,0.006952811,-0.007204933
0.845,0.008744576,0.004726129,-0.010226874,,1.9942,0.006630098,0.006952811,-0.007204933
0.85,0.008744576,0.004726129,-0.010226874,,2.006,0.006630098,0.006952811,-0.007204933
0.855,0.008744576,0.004726129,-0.010226874,,2.0178,0.006630098,0.006952811,-0.007204933
0.86,0.00953356,0.001080258,-0.009625293,,2.0296,0.007419082,0.00330694,-0.006603352
0.865,0.00953356,0.001080258,-0.009625293,,2.0414,0.007419082,0.00330694,-0.006603352
0.87,0.00953356,0.001080258,-0.009625293,,2.0532,0.007419082,0.00330694,-0.006603352
0.875,0.00953356,0.001080258,-0.009625293,,2.065,0.007419082,0.00330694,-0.006603352
0.88,0.00953356,0.001080258,-0.009625293,,2.0768,0.007419082,0.00330694,-0.006603352
0.885,0.009796555,0.005266258,-0.010026347,,2.0886,0.007682077,0.00749294,-0.007004406
0.89,0.010322545,0.003105742,-0.009424766,,2.1004,0.008208067,0.005332424,-0.006402825
0.895,0.010322545,0.003105742,-0.009424766,,2.1122,0.008208067,0.005332424,-0.006402825
0.9,0.010454042,0.000405097,-0.010026347,,2.124,0.008339564,0.002631779,-0.007004406
0.905,0.010717037,0.000945226,-0.010728192,,2.1358,0.008602559,0.003171908,-0.007706251
0.91,0.010717037,0.000945226,-0.010728192,,2.1476,0.008602559,0.003171908,-0.007706251
0.915,0.010717037,0.000945226,-0.010728192,,2.1594,0.008602559,0.003171908,-0.007706251
0.92,0.011177277,0.00540129,-0.01183109,,2.1712,0.0090628,0.007627972,-0.008809149
0.925,0.011177277,0.00540129,-0.01183109,,2.183,0.0090628,0.007627972,-0.008809149
0.93,0.011111529,0.005941419,-0.011630563,,2.1948,0.008997051,0.008168101,-0.008608622
0.935,0.011243026,0.004050968,-0.011630563,,2.2066,0.009128548,0.00627765,-0.008608622
0.94,0.011243026,0.004050968,-0.011630563,,2.2184,0.009128548,0.00627765,-0.008608622
0.945,0.012229257,0.003780903,-0.011129246,,2.2302,0.010114779,0.006007585,-0.008107304
0.95,0.012229257,0.003780903,-0.011129246,,2.242,0.010114779,0.006007585,-0.008107304
0.955,0.011374524,0.002835677,-0.011028982,,2.2538,0.009260046,0.005062359,-0.008007041
0.96,0.012163508,0.002025484,-0.011530299,,2.2656,0.01004903,0.004252166,-0.008508358
0.965,0.011769016,0.001080258,-0.011430036,,2.2774,0.009654538,0.00330694,-0.008408095
0.97,0.011769016,0.001080258,-0.011430036,,2.2892,0.009654538,0.00330694,-0.008408095
0.975,0.012295005,0.001350323,-0.011730826,,2.301,0.010180527,0.003577005,-0.008708885
0.98,0.01203201,0.002025484,-0.012232144,,2.3128,0.009917533,0.004252166,-0.009210203
0.985,0.012558,0.000540129,-0.013034251,,2.3246,0.010443522,0.002766811,-0.01001231
0.99,0.012558,0.000540129,-0.013034251,,2.3364,0.010443522,0.002766811,-0.01001231
0.995,0.011703267,0.002025484,-0.012733461,,2.3482,0.009588789,0.004252166,-0.00971152
1,0.011703267,0.002025484,-0.012733461,,2.36,0.009588789,0.004252166,-0.00971152
0,0,0,0,,0,-0.000733755,0.002226682,-0.000687807
-0.005,-6.57487E-05,0.000135032,0,,-0.0091,-0.000799504,0.002361714,-0.000687807
-0.01,0,0.000135032,0,,-0.0182,-0.000733755,0.002361714,-0.000687807
-0.015,-0.000131497,0.000135032,0.000200527,,-0.0273,-0.000865253,0.002361714,-0.00048728
-0.02,0,0.000270065,0.000100263,,-0.0364,-0.000733755,0.002496746,-0.000587544
-0.025,-6.57487E-05,0,0.000100263,,-0.0455,-0.000799504,0.002226682,-0.000587544
-0.03,0,0,0.000100263,,-0.0546,-0.000733755,0.002226682,-0.000587544
-0.035,0,0.000135032,0.000100263,,-0.0637,-0.000733755,0.002361714,-0.000587544
-0.04,6.57487E-05,-0.000135032,0.000401054,,-0.0728,-0.000668007,0.00209165,-0.000286754
-0.045,0,0,0,,-0.0819,-0.000733755,0.002226682,-0.000687807
-0.05,0,0.000135032,0.000200527,,-0.091,-0.000733755,0.002361714,-0.00048728
-0.055,-6.57487E-05,0,0.000200527,,-0.1001,-0.000799504,0.002226682,-0.00048728
-0.06,0,0.000135032,-0.000100263,,-0.1092,-0.000733755,0.002361714,-0.000788071
-0.065,0,0.000270065,-0.000100263,,-0.1183,-0.000733755,0.002496746,-0.000788071
-0.07,0,0,0,,-0.1274,-0.000733755,0.002226682,-0.000687807
-0.075,0.000262995,0.000405097,-0.000100263,,-0.1365,-0.000470761,0.002631779,-0.000788071
-0.08,0.000262995,0.000405097,-0.000100263,,-0.1456,-0.000470761,0.002631779,-0.000788071
-0.085,0.000328743,-0.003375806,-0.000200527,,-0.1547,-0.000405012,-0.001149125,-0.000888334
-0.09,0.000328743,-0.003375806,-0.000200527,,-0.1638,-0.000405012,-0.001149125,-0.000888334
-0.095,0.000328743,-0.003375806,-0.000200527,,-0.1729,-0.000405012,-0.001149125,-0.000888334
-0.1,0.000328743,-0.003375806,-0.000200527,,-0.182,-0.000405012,-0.001149125,-0.000888334
-0.105,0.000328743,-0.003375806,-0.000200527,,-0.1911,-0.000405012,-0.001149125,-0.000888334
-0.11,0.000328743,-0.003375806,-0.000200527,,-0.2002,-0.000405012,-0.001149125,-0.000888334
-0.115,0.000197246,0.00121529,-0.001704479,,-0.2093,-0.000536509,0.003441972,-0.002392286
-0.12,0.000328743,0.000270065,0,,-0.2184,-0.000405012,0.002496746,-0.000687807
-0.125,0.000328743,0,-0.000401054,,-0.2275,-0.000405012,0.002226682,-0.001088861
-0.13,0.000460241,-0.003105742,0,,-0.2366,-0.000273515,-0.00087906,-0.000687807
-0.135,0.000591738,-0.002295548,0.000200527,,-0.2457,-0.000142017,-6.89E-05,-0.00048728
-0.14,0.000591738,-0.002295548,0,,-0.2548,-0.000142017,-6.89E-05,-0.000687807
-0.145,0.000394492,-0.000270065,-0.001905006,,-0.2639,-0.000339263,0.001956617,-0.002592813
-0.15,0.000394492,-0.000270065,-0.001905006,,-0.273,-0.000339263,0.001956617,-0.002592813
-0.155,0.000328743,-0.000810194,-0.002205796,,-0.2821,-0.000405012,0.001416488,-0.002893604
-0.16,0.000394492,0.000945226,-0.001905006,,-0.2912,-0.000339263,0.003171908,-0.002592813
-0.165,0.000723236,-0.000945226,0,,-0.3003,-1.05E-05,0.001281456,-0.000687807
-0.17,0.000723236,-0.000945226,0,,-0.3094,-1.05E-05,0.001281456,-0.000687807
-0.175,0.000788984,-0.003375806,-0.000802108,,-0.3185,5.52E-05,-0.001149125,-0.001489915
-0.18,0.000591738,0.001350323,-0.001303425,,-0.3276,-0.000142017,0.003577005,-0.001991233
-0.185,0.000723236,-0.003510839,-0.000401054,,-0.3367,-1.05E-05,-0.001284157,-0.001088861
-0.19,0.000723236,-0.003510839,-0.000401054,,-0.3458,-1.05E-05,-0.001284157,-0.001088861
-0.195,0.000723236,-0.003510839,-0.000401054,,-0.3549,-1.05E-05,-0.001284157,-0.001088861
-0.2,0.000723236,-0.002700645,-0.000200527,,-0.364,-1.05E-05,-0.000473963,-0.000888334
-0.205,0.000920482,-0.003105742,-0.001804743,,-0.3731,0.000186726,-0.00087906,-0.00249255
-0.21,0.001051979,-0.001890452,0,,-0.3822,0.000318224,0.00033623,-0.000687807
-0.215,0.000657487,0,-0.001203162,,-0.3913,-7.63E-05,0.002226682,-0.001890969
-0.22,0.000657487,0,-0.001203162,,-0.4004,-7.63E-05,0.002226682,-0.001890969
-0.225,0.000657487,0,-0.001203162,,-0.4095,-7.63E-05,0.002226682,-0.001890969
-0.23,0.000657487,0,-0.001203162,,-0.4186,-7.63E-05,0.002226682,-0.001890969
-0.235,0.000657487,0,-0.001203162,,-0.4277,-7.63E-05,0.002226682,-0.001890969
-0.24,0.001183476,-0.000810194,-0.002406323,,-0.4368,0.000449721,0.001416488,-0.003094131
-0.245,0.001183476,-0.000810194,-0.002406323,,-0.4459,0.000449721,0.001416488,-0.003094131
-0.25,0.001051979,0.001620387,-0.001905006,,-0.455,0.000318224,0.003847069,-0.002592813
-0.255,0.001051979,0.001620387,-0.001905006,,-0.4641,0.000318224,0.003847069,-0.002592813
-0.26,0.001051979,0.001620387,-0.001905006,,-0.4732,0.000318224,0.003847069,-0.002592813
-0.265,0.001183476,-0.000945226,-0.000902371,,-0.4823,0.000449721,0.001281456,-0.001590179
-0.27,0.001183476,-0.000945226,-0.000902371,,-0.4914,0.000449721,0.001281456,-0.001590179
-0.275,0.001183476,0.000270065,-0.001503952,,-0.5005,0.000449721,0.002496746,-0.00219176
-0.28,0.001380723,-0.002700645,-0.00230606,,-0.5096,0.000646967,-0.000473963,-0.002993867
-0.285,0.001446471,0.000675161,-0.001503952,,-0.5187,0.000712716,0.002901843,-0.00219176
-0.29,0.001446471,0.000675161,-0.001503952,,-0.5278,0.000712716,0.002901843,-0.00219176
-0.295,0.00151222,0.000405097,-0.001604216,,-0.5369,0.000778465,0.002631779,-0.002292023
-0.3,0.00151222,-0.000810194,-0.002707114,,-0.546,0.000778465,0.001416488,-0.003394921
-0.305,0.001775215,-0.000270065,-0.001102898,,-0.5551,0.001041459,0.001956617,-0.001790706
-0.31,0.001775215,-0.000270065,-0.001102898,,-0.5642,0.001041459,0.001956617,-0.001790706
-0.315,0.002038209,-0.00297071,-0.001002635,,-0.5733,0.001304454,-0.000744028,-0.001690442
-0.32,0.002038209,-0.00297071,-0.001002635,,-0.5824,0.001304454,-0.000744028,-0.001690442
-0.325,0.001643717,-0.001485355,-0.002907641,,-0.5915,0.000909962,0.000741327,-0.003595448
-0.33,0.001775215,-0.001620387,-0.001303425,,-0.6006,0.001041459,0.000606295,-0.001991233
-0.335,0.002103958,-0.00297071,-0.001403689,,-0.6097,0.001370203,-0.000744028,-0.002091496
-0.34,0.001840963,0.001080258,-0.002406323,,-0.6188,0.001107208,0.00330694,-0.003094131
-0.345,0.001906712,0.000405097,-0.001804743,,-0.6279,0.001172957,0.002631779,-0.00249255
-0.35,0.002038209,0.001890452,-0.002506587,,-0.637,0.001304454,0.004117134,-0.003194394
-0.355,0.002366953,-0.000945226,-0.001604216,,-0.6461,0.001633197,0.001281456,-0.002292023
-0.36,0.002301204,0.000945226,-0.003308695,,-0.6552,0.001567449,0.003171908,-0.003996502
-0.365,0.002103958,0.000405097,-0.001804743,,-0.6643,0.001370203,0.002631779,-0.00249255
-0.37,0.002103958,-0.003510839,-0.002406323,,-0.6734,0.001370203,-0.001284157,-0.003094131
-0.375,0.001972461,0.001080258,-0.002406323,,-0.6825,0.001238705,0.00330694,-0.003094131
-0.38,0.002629948,-0.003240774,-0.002105533,,-0.6916,0.001896192,-0.001014092,-0.00279334
-0.385,0.002629948,0.000945226,-0.003709749,,-0.7007,0.001896192,0.003171908,-0.004397556
-0.39,0.002432702,0.000810194,-0.002807377,,-0.7098,0.001698946,0.003036875,-0.003495185
-0.395,0.002564199,0.00121529,-0.003709749,,-0.7189,0.001830444,0.003441972,-0.004397556
-0.4,0.002629948,-0.001080258,-0.003709749,,-0.728,0.001896192,0.001146424,-0.004397556
-0.405,0.002629948,-0.003240774,-0.003108168,,-0.7371,0.001896192,-0.001014092,-0.003795975
-0.41,0.002827194,0.000945226,-0.003308695,,-0.7462,0.002093438,0.003171908,-0.003996502
-0.415,0.003155937,-0.002160516,-0.004211066,,-0.7553,0.002422182,6.62E-05,-0.004898873
-0.42,0.003155937,-0.002160516,-0.004211066,,-0.7644,0.002422182,6.62E-05,-0.004898873
-0.425,0.008152838,0,-0.00952503,,-0.7735,0.007419082,0.002226682,-0.010212837
-0.43,0.006180377,-0.000945226,-0.007820551,,-0.7826,0.005446622,0.001281456,-0.008508358
-0.435,0.00703511,-0.002700645,-0.008021078,,-0.7917,0.006301355,-0.000473963,-0.008708885
