duty cycle,x_mag_raw,y_mag_raw,z_mag_raw
0.19,-0.0012879999999999975,0.00027600000000000194,-0.00027599999999999847,-0.0024564803664921444,0.0,0.00010104183266932548
0.195,-0.0012879999999999975,0.00027600000000000194,-0.00027599999999999847,-0.0009294790575916211,0.0003921881443298995,-0.00030312549800796257
0.2,-0.0021160000000000033,0.00018400000000000187,0.0008279999999999954,-0.0015270013089005233,0.0002614587628866007,0.0009093764940239016
0.205,-0.0018399999999999979,0.00046000000000000034,-0.0008280000000000023,-0.0013278272251308846,0.0006536469072164954,-0.0009093764940239016
0.21,-0.0018399999999999979,0.00046000000000000034,-0.0011040000000000008,-0.0013278272251308846,0.0006536469072164954,-0.001212501992031871
0.215,-0.0021160000000000033,0.0,0.0005519999999999969,-0.0015270013089005233,0.0,0.000606250996015939
0.22,-0.0021160000000000033,0.0,0.0005519999999999969,-0.0015270013089005233,0.0,0.000606250996015939
0.225,-0.0021160000000000033,0.0,0.0005519999999999969,-0.0015270013089005233,0.0,0.000606250996015939
0.23,-0.0021160000000000033,0.0,0.0005519999999999969,-0.0015270013089005233,0.0,0.000606250996015939
0.235,-0.0021160000000000033,0.0,0.0005519999999999969,-0.0015270013089005233,0.0,0.000606250996015939
0.24,-0.0021160000000000033,0.0,0.0005519999999999969,-0.0015270013089005233,0.0,0.000606250996015939
0.245,-0.0021160000000000033,0.0,0.0005519999999999969,-0.0015270013089005233,0.0,0.000606250996015939
0.25,-0.003495999999999999,0.00027600000000000194,-0.00036800000000000027,-0.002522871727748689,0.0003921881443298995,-0.00040416733067728805
0.255,-0.003495999999999999,0.00027600000000000194,-0.00036800000000000027,-0.002522871727748689,0.0003921881443298995,-0.00040416733067728805
0.26,-0.0020240000000000015,0.00036800000000000027,-0.0011040000000000008,-0.001460609947643977,0.0005229175257731962,-0.001212501992031871
0.265,-0.002851999999999997,0.00027600000000000194,-0.00027599999999999847,-0.001460609947643977,0.0003921881443298995,-0.00030312549800796257
0.27,-0.002851999999999997,0.00027600000000000194,-0.00027599999999999847,-0.002058132198952874,0.0003921881443298995,-0.00030312549800796257
0.275,-0.002851999999999997,0.00027600000000000194,-0.00027599999999999847,-0.002058132198952874,0.0003921881443298995,-0.00030312549800796257
0.28,-0.004048000000000003,0.00018400000000000187,-9.20000000000018e-05,-0.0029212198952879593,0.0002614587628866007,-0.00010104183266931854
0.285,-0.004507999999999998,-9.200000000000007e-05,0.00036800000000000027,-0.0032531767015706783,-0.00013072938144329926,0.000404167330677295
0.29,-0.004048000000000003,0.00046000000000000034,0.00036800000000000027,-0.0029212198952879593,0.0006536469072164954,0.000404167330677295
0.295,-0.004139999999999998,0.0007360000000000005,-0.0007360000000000005,-0.0029212198952879593,0.0006536469072164954,0.000404167330677295
0.3,-0.0023920000000000018,0.0007360000000000005,-0.0007360000000000005,-0.0029212198952879593,0.0006536469072164954,0.000404167330677295
0.305,-0.0023920000000000018,0.0007360000000000005,-0.0007360000000000005,-0.0029212198952879593,0.0006536469072164954,0.000404167330677295
0.31,-0.0023920000000000018,0.0005520000000000004,-0.00027599999999999847,-0.0013942185863874308,0.0009151056701030935,-0.00020208366533864403
0.315,-0.004139999999999998,0.00036800000000000027,-0.0009199999999999972,-0.0029876112565445003,0.0005229175257731962,-0.0010104183266932201
0.32,-0.003219999999999997,0.0006440000000000005,9.20000000000018e-05,-0.002323697643979052,0.0009151056701030935,0.00010104183266932548
0.325,-0.003219999999999997,0.0006440000000000005,-0.0011959999999999957,-0.002323697643979052,0.0009151056701030935,0.00010104183266932548
0.33,-0.004139999999999998,0.00046000000000000034,9.20000000000018e-05,-0.0029876112565445003,0.0006536469072164954,0.00010104183266932548
0.335,-0.0047840000000000035,0.00036800000000000027,-0.00027599999999999847,-0.0029876112565445003,0.0006536469072164954,0.00010104183266932548
0.34,-0.0047840000000000035,0.00036800000000000027,-0.00027599999999999847,-0.003452350785340315,0.0005229175257731962,-0.00030312549800796257
0.345,-0.0047840000000000035,0.00036800000000000027,-0.00027599999999999847,-0.003452350785340315,0.0005229175257731962,-0.00030312549800796257
0.35,-0.0034040000000000008,0.0005520000000000004,-0.001011999999999999,-0.0024564803664921444,0.0007843762886597942,-0.0011114601593625456
0.355,-0.0034040000000000008,0.0005520000000000004,-0.001011999999999999,-0.001991740837696333,0.0010458350515463923,-0.0005052091633466135
0.36,-0.004692000000000002,0.00046000000000000034,9.20000000000018e-05,-0.0033859594240837707,0.0006536469072164954,0.00010104183266932548
0.365,-0.005611999999999999,0.0005520000000000004,0.00018399999999999667,-0.004049873036649212,0.0007843762886597942,0.00020208366533864403
0.37,-0.0029439999999999987,0.0011040000000000008,-0.0011959999999999957,-0.003717916230366488,0.0007843762886597942,0.0
0.375,-0.005243999999999999,9.200000000000007e-05,-0.0007360000000000005,-0.003784307591623034,0.00013072938144329882,-0.0008083346613545761
0.38,-0.005243999999999999,9.200000000000007e-05,-0.0007360000000000005,-0.00212452356020942,0.0013072938144329908,-0.0017177111553784777
0.385,-0.0029439999999999987,0.0009200000000000007,-0.001563999999999996,-0.00212452356020942,0.0013072938144329908,-0.0017177111553784777
0.39,-0.0029439999999999987,0.0009200000000000007,-0.001563999999999996,-0.0024564803664921444,0.001830211340206187,-0.0011114601593625456
0.395,-0.005888000000000001,0.0005520000000000004,-9.20000000000018e-05,-0.004249047120418847,0.0007843762886597942,-0.00010104183266931854
0.4,-0.005888000000000001,0.0005520000000000004,-9.20000000000018e-05,-0.004249047120418847,0.0007843762886597942,-0.00010104183266931854
0.405,-0.005888000000000001,0.0005520000000000004,0.0,-0.004249047120418847,0.0007843762886597942,0.0
0.41,-0.006624000000000001,0.0006440000000000005,-0.0008280000000000023,-0.004780178010471203,0.0009151056701030935,-0.0009093764940239016
0.415,-0.0031280000000000023,0.0011040000000000008,-0.0012879999999999975,-0.004780178010471203,0.0009151056701030935,-0.0014145856573705151
0.42,-0.006163999999999999,0.0009200000000000007,-0.0008280000000000023,-0.004448221204188479,0.0013072938144329908,-0.0009093764940239016
0.425,-0.004692000000000002,0.0010120000000000007,-0.0019319999999999962,-0.004448221204188479,0.0013072938144329908,-0.0009093764940239016
0.43,-0.004692000000000002,0.0010120000000000007,-0.0019319999999999962,-0.0033859594240837707,0.0014380231958762897,-0.0021218784860557727
0.435,-0.005611999999999999,0.0009200000000000007,-0.0005519999999999969,-0.003452350785340315,0.0019609407216494863,-0.00040416733067728805
0.44,-0.0043240000000000015,0.001380000000000001,-0.0011040000000000008,-0.004049873036649212,0.0013072938144329908,-0.0006062509960159321
0.445,-0.0069,0.00036800000000000027,-0.0005519999999999969,-0.004979352094240835,0.0005229175257731962,-0.0006062509960159321
0.45,-0.0069,0.00036800000000000027,-0.0005519999999999969,-0.004979352094240835,0.0005229175257731962,-0.0006062509960159321
0.455,-0.003956000000000001,0.0011040000000000008,-0.0012879999999999975,-0.002854828534031413,0.0015687525773195887,-0.0014145856573705151
0.46,-0.003956000000000001,0.001472000000000001,-0.001563999999999996,-0.002854828534031413,0.0015687525773195887,-0.0014145856573705151
0.465,-0.005704000000000001,0.001472000000000001,-0.001563999999999996,-0.004116264397905757,0.002091670103092785,-0.0017177111553784777
0.47,-0.006072000000000001,0.001288000000000001,-0.0012879999999999975,-0.004381829842931936,0.001830211340206187,-0.0014145856573705151
0.475,-0.006072000000000001,0.0011040000000000008,-0.0007360000000000005,-0.004846569371727746,0.0015687525773195887,-0.0008083346613545761
0.48,-0.005888000000000001,0.0015640000000000012,-0.001563999999999996,-0.004249047120418847,0.002222399484536084,-0.0017177111553784777
0.485,-0.005060000000000002,0.001380000000000001,-0.001563999999999996,-0.003651524869109947,0.0019609407216494863,-0.0017177111553784777
0.49,-0.005611999999999999,0.0016560000000000012,-0.0017479999999999996,-0.004049873036649212,0.002353128865979383,-0.0019197948207171286
0.495,-0.0053360000000000005,0.0011960000000000009,-0.0016559999999999978,-0.004049873036649212,0.002353128865979383,-0.0019197948207171286
0.5,-0.0053360000000000005,0.0011960000000000009,-0.0016559999999999978,-0.0038506989528795787,0.0016994819587628877,-0.0018187529880478032
0.505,-0.007268,0.0008280000000000006,-0.0019319999999999962,-0.005244917539267013,0.0011765644329896916,-0.0021218784860557727
0.51,-0.0068080000000000016,0.001472000000000001,-0.0017479999999999996,-0.004912960732984292,0.002091670103092785,-0.0019197948207171286
0.515,-0.007636,0.001288000000000001,-0.0022079999999999947,-0.005377700261780102,0.002091670103092785,-0.0013135438247011896
0.52,-0.006163999999999999,0.001472000000000001,-0.0011040000000000008,-0.004448221204188479,0.002091670103092785,-0.001212501992031871
0.525,-0.008188,0.0020239999999999998,-0.002116,-0.004249047120418847,0.003006775773195876,-0.0023239621513944167
0.53,-0.008556000000000001,0.0017480000000000013,-0.002116,-0.0054440916230366464,0.002091670103092785,-0.0025260458167330607
0.535,-0.008556000000000001,0.0020239999999999998,-0.0023919999999999983,-0.0061743965968586376,0.0024838582474226824,-0.0023239621513944167
0.54,-0.0069,0.0020239999999999998,-0.0023919999999999983,-0.004979352094240835,0.002876046391752577,-0.002627087649402386
0.545,-0.0069,0.0020239999999999998,-0.0023919999999999983,-0.004979352094240835,0.002876046391752577,-0.002627087649402386
0.55,-0.008095999999999999,0.0011040000000000008,-0.0016559999999999978,-0.004979352094240835,0.002876046391752577,-0.002627087649402386
0.555,-0.008095999999999999,0.0011040000000000008,-0.0016559999999999978,-0.005842439790575913,0.0015687525773195887,-0.0018187529880478032
0.56,-0.009476000000000002,0.0015640000000000012,-0.0006439999999999987,-0.0068383102094240825,0.002222399484536084,-0.0007072928286852576
0.565,-0.010027999999999999,0.002208,-0.0012879999999999975,-0.0068383102094240825,0.002222399484536084,-0.0007072928286852576
0.57,-0.009752,0.0020239999999999998,-0.002484,-0.007037484293193714,0.002876046391752577,-0.0027281294820717117
0.575,-0.00828,0.0015640000000000012,-0.0018399999999999944,-0.007037484293193714,0.002876046391752577,-0.0027281294820717117
0.58,-0.00828,0.0015640000000000012,-0.0018399999999999944,-0.005975222513089002,0.002222399484536084,-0.002020836653386447
0.585,-0.00828,0.0015640000000000012,-0.0018399999999999944,-0.00564326570680628,0.0019609407216494863,-0.0018187529880478032
0.59,-0.009476000000000002,0.0017480000000000013,-0.0023919999999999983,-0.0068383102094240825,0.0024838582474226824,-0.002627087649402386
0.595,-0.009476000000000002,0.0017480000000000013,-0.0023919999999999983,-0.0068383102094240825,0.0024838582474226824,-0.002627087649402386
0.6,-0.009476000000000002,0.0017480000000000013,-0.0023919999999999983,-0.0068383102094240825,0.0024838582474226824,-0.002627087649402386
0.605,-0.009476000000000002,0.0017480000000000013,-0.0023919999999999983,-0.0068383102094240825,0.0024838582474226824,-0.002627087649402386
0.61,-0.008740000000000001,0.0020239999999999998,-0.002575999999999995,-0.0063071793193717265,0.002876046391752577,-0.0028291713147410302
0.615,-0.008464000000000003,0.0017480000000000013,-0.0023919999999999983,-0.006108005235602093,0.0024838582474226824,-0.002627087649402386
0.62,-0.011959999999999998,0.002576000000000002,-0.002023999999999998,-0.008630876963350782,0.003660422680412374,-0.002222920318725091
0.625,-0.011959999999999998,0.001288000000000001,-0.0017479999999999996,-0.008630876963350782,0.001830211340206187,-0.0019197948207171286
0.63,-0.009752,0.0033120000000000016,-0.002944000000000002,-0.007037484293193714,0.0047062577319587654,-0.0032333386454183252
0.635,-0.007543999999999999,0.0033120000000000016,-0.002944000000000002,-0.0054440916230366464,0.0047062577319587654,-0.0032333386454183252
0.64,-0.009476000000000002,0.0019319999999999997,-0.003127999999999999,-0.0068383102094240825,0.002745317010309278,-0.0034354223107569692
0.645,-0.010395999999999999,0.002484000000000002,-0.0027599999999999986,-0.008365311518324606,0.003791152061855673,-0.0032333386454183252
0.65,-0.009843999999999999,0.001380000000000001,-0.002116,-0.007103875654450258,0.0019609407216494863,-0.0023239621513944167
0.655,-0.009843999999999999,0.001380000000000001,-0.002116,-0.007103875654450258,0.0019609407216494863,-0.0023239621513944167
0.66,-0.009843999999999999,0.001380000000000001,-0.002116,-0.00816613743455497,0.0031375051546391752,-0.0029302131474103488
0.665,-0.011776000000000002,0.0028520000000000004,-0.002116,-0.00783418062827225,0.002745317010309278,-0.0031322968127489997
0.67,-0.009568,0.002116,-0.0022079999999999947,-0.006904701570680625,0.003006775773195876,-0.0024250039840637352
0.675,-0.012695999999999999,0.0030360000000000005,-0.0034040000000000042,-0.009162007853403138,0.004314069587628867,-0.0037385478087649388
0.68,-0.01012,0.0023,-0.0022079999999999947,-0.007303049738219893,0.003268234536082474,-0.0024250039840637352
0.685,-0.012143999999999999,0.0030360000000000005,-0.003495999999999999,-0.008763659685863871,0.004314069587628867,-0.0038395896414342573
0.69,-0.012143999999999999,0.0030360000000000005,-0.003495999999999999,-0.009029225130890049,0.004444798969072166,-0.0023239621513944167
0.695,-0.012511999999999999,0.0031280000000000006,-0.002116,-0.009029225130890049,0.004444798969072166,-0.0023239621513944167
0.7,-0.012511999999999999,0.0031280000000000006,-0.002116,-0.009029225130890049,0.004444798969072166,-0.0023239621513944167
0.705,-0.014995999999999999,0.0031280000000000006,-0.0037720000000000045,-0.01082179188481675,0.004444798969072166,-0.0035364641434262947
0.71,-0.012879999999999999,0.003956000000000001,-0.0037720000000000045,-0.009294790575916227,0.005621363402061858,-0.004142715139442234
0.715,-0.012879999999999999,0.003956000000000001,-0.0037720000000000045,-0.009294790575916227,0.005621363402061858,-0.004142715139442234
0.72,-0.012879999999999999,0.003956000000000001,-0.0037720000000000045,-0.009294790575916227,0.005621363402061858,-0.004142715139442234
0.725,-0.012604,0.002484000000000002,-0.002575999999999995,-0.009095616492146595,0.0035296932989690747,-0.0028291713147410302
0.73,-0.012604,0.002484000000000002,-0.002575999999999995,-0.009095616492146595,0.0035296932989690747,-0.0028291713147410302
0.735,-0.014352,0.00368,-0.003495999999999999,-0.01035705235602094,0.005229175257731959,-0.0038395896414342573
0.74,-0.014352,0.00368,-0.003495999999999999,-0.01035705235602094,0.005229175257731959,-0.0038395896414342573
0.745,-0.014811999999999999,0.0034040000000000016,-0.004140000000000005,-0.010689009162303661,0.004836987113402065,-0.004546882470119522
0.75,-0.0138,0.0030360000000000005,-0.0022999999999999965,-0.009958704188481673,0.004314069587628867,-0.0025260458167330607
0.755,-0.012511999999999999,0.003864000000000001,-0.003956000000000001,-0.009029225130890049,0.004444798969072166,-0.003940631474103583
0.76,-0.014811999999999999,0.003864000000000001,-0.003956000000000001,-0.010689009162303661,0.005490634020618558,-0.004344798804780871
0.765,-0.013248000000000003,0.004140000000000001,-0.004507999999999998,-0.010689009162303661,0.005490634020618558,-0.00495104980079681
0.77,-0.013248000000000003,0.004140000000000001,-0.004507999999999998,-0.009560356020942407,0.005882822164948455,-0.00495104980079681
0.775,-0.013248000000000003,0.004140000000000001,-0.004507999999999998,-0.009560356020942407,0.005882822164948455,-0.00495104980079681
0.78,-0.013248000000000003,0.004140000000000001,-0.004507999999999998,-0.009560356020942407,0.005882822164948455,-0.00495104980079681
0.785,-0.015272,0.0033120000000000016,-0.0028520000000000004,-0.011020965968586385,0.0047062577319587654,-0.0031322968127489997
0.79,-0.015272,0.0033120000000000016,-0.004875999999999998,-0.011020965968586385,0.0047062577319587654,-0.0031322968127489997
0.795,-0.015824,0.0031280000000000006,-0.004048000000000003,-0.011419314136125652,0.004444798969072166,-0.004445840637450196
0.8,-0.014811999999999999,0.004508000000000001,-0.004232,-0.011419314136125652,0.004444798969072166,-0.004445840637450196
0.805,-0.014811999999999999,0.004508000000000001,-0.004232,-0.010689009162303661,0.006405739690721651,-0.00464792430278884
0.81,-0.014811999999999999,0.004508000000000001,-0.004232,-0.010689009162303661,0.006405739690721651,-0.00464792430278884
0.815,-0.014811999999999999,0.004508000000000001,-0.004232,-0.010689009162303661,0.006405739690721651,-0.00464792430278884
0.82,-0.014811999999999999,0.004508000000000001,-0.004232,-0.010689009162303661,0.006405739690721651,-0.00464792430278884
0.825,-0.014811999999999999,0.004508000000000001,-0.004232,-0.010689009162303661,0.006405739690721651,-0.00464792430278884
0.83,-0.014811999999999999,0.004508000000000001,-0.004232,-0.010689009162303661,0.006405739690721651,-0.00464792430278884
0.835,-0.014811999999999999,0.004508000000000001,-0.004232,-0.010689009162303661,0.006405739690721651,-0.00464792430278884
0.84,-0.015456000000000001,0.004600000000000001,-0.004875999999999998,-0.011153748691099474,0.00653646907216495,-0.005355217131474098
0.845,-0.015456000000000001,0.004600000000000001,-0.004875999999999998,-0.011153748691099474,0.00653646907216495,-0.005355217131474098
0.85,-0.015824,0.004508000000000001,-0.005887999999999997,-0.011153748691099474,0.00653646907216495,-0.005355217131474098
0.855,-0.018216,0.004600000000000001,-0.004692000000000002,-0.011087357329842932,0.006928657216494846,-0.0060625099601593554
0.86,-0.017480000000000002,0.004140000000000001,-0.003956000000000001,-0.013145489528795809,0.00653646907216495,-0.005153133466135454
0.865,-0.017296,0.004416000000000001,-0.005519999999999997,-0.011552096858638741,0.006275010309278352,-0.00495104980079681
0.87,-0.017296,0.004416000000000001,-0.005519999999999997,-0.012481575916230364,0.006275010309278352,-0.0060625099601593554
0.875,-0.018676,0.004140000000000001,-0.004048000000000003,-0.012481575916230364,0.006275010309278352,-0.0060625099601593554
0.88,-0.017664,0.004232000000000001,-0.004416000000000003,-0.013477446335078531,0.005882822164948455,-0.004445840637450196
0.885,-0.014995999999999999,0.004508000000000001,-0.004692000000000002,-0.01082179188481675,0.006405739690721651,-0.005153133466135454
0.89,-0.014995999999999999,0.004508000000000001,-0.004692000000000002,-0.01082179188481675,0.006405739690721651,-0.005153133466135454
0.895,-0.014995999999999999,0.004508000000000001,-0.004692000000000002,-0.01082179188481675,0.006144280927835052,-0.006163551792828681
0.9,-0.01978,0.004324000000000001,-0.005611999999999999,-0.014274142670157065,0.006144280927835052,-0.006163551792828681
0.905,-0.01978,0.004324000000000001,-0.005611999999999999,-0.014274142670157065,0.006144280927835052,-0.006163551792828681
0.91,-0.017664,0.003772000000000001,-0.005887999999999997,-0.013278272251308898,0.007190115979381445,-0.006264593625498006
0.915,-0.017664,0.003772000000000001,-0.005887999999999997,-0.012747141361256542,0.005359904639175259,-0.0064666772908366435
0.92,-0.017664,0.003772000000000001,-0.005887999999999997,-0.012747141361256542,0.005359904639175259,-0.0064666772908366435
0.925,-0.020424,0.004876,-0.0047840000000000035,-0.014738882198952877,0.006928657216494846,-0.005254175298804779
0.93,-0.019228000000000002,0.0054280000000000005,-0.005795999999999996,-0.013875794502617798,0.00771303350515464,-0.006365635458167325
0.935,-0.019412,0.004968000000000001,-0.005979999999999999,-0.014008577225130887,0.007059386597938146,-0.006567719123505969
0.94,-0.019412,0.004968000000000001,-0.005979999999999999,-0.014008577225130887,0.007059386597938146,-0.006567719123505969
0.945,-0.019412,0.004968000000000001,-0.005979999999999999,-0.014008577225130887,0.007059386597938146,-0.006567719123505969
0.95,-0.019688,0.004508000000000001,-0.004875999999999998,-0.01420775130890052,0.006405739690721651,-0.005355217131474098
0.955,-0.0184,0.004876,-0.005519999999999997,-0.013477446335078531,0.006405739690721651,-0.005557300796812749
0.96,-0.018584,0.004692000000000001,-0.005887999999999997,-0.013411054973821987,0.006667198453608249,-0.0064666772908366435
0.965,-0.021712000000000002,0.005704000000000001,-0.006807999999999995,-0.013145489528795809,0.0067979278350515475,-0.006769802788844613
0.97,-0.020424,0.004876,-0.005519999999999997,-0.016929797120418845,0.008105221649484537,-0.00808334661354581
0.975,-0.020424,0.004876,-0.005519999999999997,-0.014738882198952877,0.006928657216494846,-0.0060625099601593554
0.98,-0.020424,0.004876,-0.005611999999999999,-0.014738882198952877,0.006928657216494846,-0.006163551792828681
0.985,-0.018768,0.005152000000000001,-0.006255999999999998,-0.014274142670157065,0.007059386597938146,-0.006163551792828681
0.99,-0.018768,0.005152000000000001,-0.006255999999999998,-0.013543837696335076,0.0073208453608247445,-0.0068708446215139385
0.995,-0.020424,0.004692000000000001,-0.006716,-0.014738882198952877,0.006667198453608249,-0.007376053784860552
1.0,-0.020424,0.004692000000000001,-0.006716,-0.014738882198952877,0.006667198453608249,-0.007376053784860552
-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.005,9.20000000000018e-05,0.0,0.0,6.639136125654449e-05,0.0,0.0
-0.01,0.0,-9.200000000000007e-05,0.0,6.639136125654449e-05,0.0,0.0
-0.015,9.20000000000018e-05,0.00018400000000000187,0.00027599999999999847,0.0,0.0002614587628866007,0.00030312549800796257
-0.02,0.0,0.00027600000000000194,-9.20000000000018e-05,0.0,0.0003921881443298995,-0.00010104183266932548
-0.025,0.0,0.00027600000000000194,-9.20000000000018e-05,0.0,0.0003921881443298995,-0.00010104183266932548
-0.03,-0.000736000000000004,0.00027600000000000194,9.20000000000018e-05,-0.0005311308900523577,0.0003921881443298995,0.00010104183266931854
-0.035,-0.000736000000000004,0.00027600000000000194,9.20000000000018e-05,-0.0005311308900523577,0.0003921881443298995,0.00010104183266931854
-0.04,0.001563999999999996,0.00046000000000000034,0.00027599999999999847,-0.0005311308900523577,0.0003921881443298995,0.00010104183266931854
-0.045,-0.000736000000000004,-9.200000000000007e-05,0.0013799999999999993,-0.0005311308900523577,-0.00013072938144329926,0.0015156274900398337
-0.05,0.0013799999999999993,0.0005520000000000004,0.00027599999999999847,0.0009958704188481656,0.0007843762886597942,0.00030312549800796257
-0.055,0.0008280000000000023,0.00036800000000000027,-9.20000000000018e-05,0.0005975222513089021,0.0005229175257731962,-0.00010104183266932548
-0.06,0.0008280000000000023,0.00036800000000000027,-9.20000000000018e-05,0.0005975222513089021,0.0005229175257731962,-0.00010104183266932548
-0.065,-0.0010120000000000025,0.00027600000000000194,0.0009199999999999972,-0.0007303049738219894,0.0003921881443298995,0.0010104183266932201
-0.07,-0.0010120000000000025,0.00027600000000000194,0.0009199999999999972,-0.0007303049738219894,0.0003921881443298995,0.0010104183266932201
-0.075,-0.0005520000000000004,0.00018400000000000187,0.001563999999999996,-0.0003983481675392652,0.0002614587628866007,0.0017177111553784777
-0.08,-0.0005520000000000004,0.00018400000000000187,0.001563999999999996,-0.0003983481675392652,0.0002614587628866007,0.0017177111553784777
-0.085,9.20000000000018e-05,0.00027600000000000194,0.0013799999999999993,6.639136125654449e-05,0.0003921881443298995,0.0015156274900398337
-0.09,0.0011040000000000008,0.00036800000000000027,-0.00027599999999999847,0.0007966963350785339,0.0005229175257731962,-0.0003031254980079695
-0.095,0.0006439999999999987,0.00018400000000000187,0.0005519999999999969,-0.00046473952879581143,0.0003921881443298995,0.00030312549800796257
-0.1,0.0006439999999999987,0.00018400000000000187,0.0,0.0004647395287958097,0.0002614587628866007,0.0
-0.105,-0.0005520000000000004,0.00027600000000000194,0.0011040000000000008,-0.0003983481675392652,0.0002614587628866007,0.0
-0.11,-0.000736000000000004,0.0005520000000000004,0.00036800000000000027,-0.0005311308900523577,0.0007843762886597942,0.00040416733067728805
-0.115,0.0009199999999999972,0.0007360000000000005,0.00027599999999999847,0.0006639136125654432,0.0010458350515463923,0.00030312549800796257
