Duty Cycle (%),Roll,Pitch,Yaw
0.33,0.006064746528863907,0.013602610677480698,0.17087864875793457
0.335,0.0007747728377580643,0.012809082865715027,0.17231953144073486
0.34,-0.001093640923500061,0.014198094606399536,0.1754065752029419
0.345,-0.002094849944114685,0.010923508554697037,0.17724156379699707
0.35,0.008016726933419704,0.011042892932891846,0.18125462532043457
0.355,0.009775664657354355,0.009567957371473312,0.18217360973358154
0.36,0.016859014984220266,0.007545869797468185,0.18487238883972168
0.365,0.021775401197373867,0.006107870489358902,0.1865689754486084
0.37,0.024245581589639187,0.006566181778907776,0.1889491081237793
0.375,0.022814528550952673,0.0047643594443798065,0.1900646686553955
0.38,0.010223484132438898,0.006723940372467041,0.19138717651367188
0.385,0.006166600622236729,0.009376142174005508,0.19300556182861328
0.39,0.010464119724929333,0.0064272694289684296,0.19629454612731934
0.395,0.012753262650221586,0.0029432401061058044,0.1977471113204956
0.4,0.0154951480217278,0.006943665444850922,0.19999206066131592
0.405,0.015980034993845038,0.005722943693399429,0.20199263095855713
0.41,0.014508159481920302,0.007599350064992905,0.2055577039718628
0.415,0.015207903925329447,0.01071523129940033,0.20627570152282715
0.42,0.015019304701127112,0.01208408921957016,0.20946776866912842
0.425,0.011824462097138166,0.010724924504756927,0.21163105964660645
0.43,0.011788873467594385,0.011177457869052887,0.21423542499542236
0.435,0.008636090904474258,0.013969939202070236,0.216452956199646
0.44,0.0020128265023231506,0.013992026448249817,0.21906495094299316
0.445,0.003251194953918457,0.014499347656965256,0.2220393419265747
0.45000000000000007,0.0056582046672701836,0.013282012194395065,0.22463154792785645
0.45500000000000007,0.002957378514111042,0.014443639665842056,0.22818851470947266
0.45999999999999996,0.0016118194907903671,0.015628699213266373,0.2305583953857422
0.46499999999999997,0.003545669838786125,0.013419944792985916,0.23273873329162598
0.47000000000000003,0.004895863123238087,0.014469154179096222,0.236083984375
0.47500000000000003,0.00429551862180233,0.016670983284711838,0.2394700050354004
0.4799999999999999,0.006419631652534008,0.013660065829753876,0.241965651512146
0.48499999999999993,0.008182628080248833,0.011777777224779129,0.2431187629699707
0.49,0.004716904833912849,0.01764862984418869,0.24731683731079102
0.495,0.0064651817083358765,0.016247525811195374,0.24820470809936523
0.5,0.004948136396706104,0.017358191311359406,0.2526564598083496
0.505,0.002773938700556755,0.01678675040602684,0.2530940771102905
0.51,0.0026457607746124268,0.018543090671300888,0.2574336528778076
0.515,0.00478560384362936,0.021675311028957367,0.2599823474884033
0.52,0.00466570258140564,0.023068267852067947,0.26517510414123535
0.525,0.0021013524383306503,0.021337058395147324,0.26619720458984375
0.53,0.007161153480410576,0.018659409135580063,0.26966822147369385
0.535,0.004613448865711689,0.016018003225326538,0.27182114124298096
0.54,0.0035438528284430504,0.016866985708475113,0.2732290029525757
0.545,-0.000309159979224205,0.016251303255558014,0.2749948501586914
0.55,0.0012597348541021347,0.01903562992811203,0.2790917158126831
0.555,0.0010933959856629372,0.02217760682106018,0.28187620639801025
0.56,0.003744835965335369,0.023917417973279953,0.28707146644592285
0.565,0.0057296352460980415,0.023212000727653503,0.289129376411438
0.57,9.508989751338959e-05,0.02056385949254036,0.2916523218154907
0.575,-0.003127802163362503,0.01860734075307846,0.2939419746398926
0.58,0.0014438685029745102,0.01625952124595642,0.2976853847503662
0.585,0.008719623554497957,0.014662902802228928,0.30022311210632324
0.59,0.013929940294474363,0.014534205198287964,0.3038715124130249
0.595,0.017254562466405332,0.015589490532875061,0.3064790964126587
0.6,0.021442617289721966,0.01711064577102661,0.3101080656051636
0.605,0.024959704838693142,0.018229153007268906,0.3139611482620239
0.61,0.025727543979883194,0.019057512283325195,0.31620073318481445
0.615,0.028775368817150593,0.01758655533194542,0.3184936046600342
0.62,0.03305288776755333,0.019075926393270493,0.3215925693511963
0.625,0.03014253731817007,0.01833464577794075,0.3229849338531494
0.63,0.023273885250091553,0.01559523120522499,0.32683777809143066
0.635,0.021544571965932846,0.015656795352697372,0.32934844493865967
0.64,0.018332148203626275,0.01706865429878235,0.33320093154907227
0.645,0.01504664303502068,0.02124353125691414,0.33560705184936523
0.65,0.009527735877782106,0.021604370325803757,0.33903586864471436
0.655,0.009686890989542007,0.02358798310160637,0.34195053577423096
0.66,0.008718632627278566,0.025621885433793068,0.34471559524536133
0.665,0.011105727404356003,0.02732904441654682,0.3457374572753906
0.67,0.00806651171296835,0.021991055458784103,0.3487430810928345
0.675,0.009264973923563957,0.027072520926594734,0.3508026599884033
0.68,0.008447600994259119,0.02157563343644142,0.3537408113479614
0.685,0.006175609305500984,0.02396266534924507,0.3559732437133789
0.69,0.009574096649885178,0.024421002715826035,0.36015069484710693
0.695,0.007817434147000313,0.02222507819533348,0.36161839962005615
0.7,0.003924720920622349,0.022808969020843506,0.36448395252227783
0.705,0.006900004111230373,0.025713151320815086,0.36633777618408203
0.71,0.003834722563624382,0.02250809594988823,0.3713887929916382
0.715,0.005272340029478073,0.023768704384565353,0.372825026512146
0.72,0.007026934064924717,0.02437036857008934,0.3772153854370117
0.725,0.005182081833481789,0.02213035151362419,0.3794264793395996
0.73,0.007433404214680195,0.02106119692325592,0.38270246982574463
0.735,0.005945625714957714,0.02366693690419197,0.3855161666870117
0.74,0.0061267344281077385,0.02650413289666176,0.389737606048584
0.745,0.00433433149009943,0.026837771758437157,0.3917806148529053
0.75,0.005476813763380051,0.027289582416415215,0.39476847648620605
0.755,0.00318748876452446,0.027883008122444153,0.3968348503112793
0.76,0.003948410972952843,0.02630792371928692,0.4009108543395996
0.765,0.0027871308848261833,0.024663075804710388,0.4028424024581909
0.77,0.007468272000551224,0.027518585324287415,0.40594422817230225
0.775,0.005439850501716137,0.026084112003445625,0.4074350595474243
0.78,0.009167707525193691,0.029195614159107208,0.4119839668273926
0.785,0.007284298539161682,0.028118323534727097,0.4141803979873657
0.79,0.007483949884772301,0.027373503893613815,0.41754579544067383
0.795,0.0076042721047997475,0.026842167600989342,0.419508695602417
0.8,0.0039357468485832214,0.028937969356775284,0.4230095148086548
0.805,0.004000145010650158,0.028266597539186478,0.42594969272613525
0.81,0.00459415465593338,0.029750829562544823,0.4294588565826416
0.815,0.005362214520573616,0.027141040191054344,0.43203067779541016
0.82,0.0060588158667087555,0.02882661670446396,0.4354262351989746
0.825,0.003868912346661091,0.027183329686522484,0.4377061128616333
0.83,0.00712411105632782,0.027669457718729973,0.4409061670303345
0.835,0.006466621533036232,0.028020625934004784,0.4441274404525757
0.84,0.006850003264844418,0.029105782508850098,0.4482393264770508
0.845,0.00689176470041275,0.02801322564482689,0.4509021043777466
0.85,0.006742680445313454,0.031005075201392174,0.45645713806152344
0.855,0.006874595768749714,0.032245123758912086,0.45781147480010986
0.86,0.005412462167441845,0.03414563089609146,0.46146881580352783
0.865,0.0039957743138074875,0.032057082280516624,0.4634772539138794
0.87,0.005844323895871639,0.03271283768117428,0.4670708179473877
0.875,0.004021656699478626,0.029440507292747498,0.46927618980407715
0.88,0.006846483796834946,0.031191354617476463,0.4727360010147095
0.885,0.003185862675309181,0.029715025797486305,0.4746898412704468
0.89,0.0034420015290379524,0.028047174215316772,0.4784969091415405
0.8950000000000001,0.00664172787219286,0.029412057250738144,0.48131263256073
0.9000000000000001,0.003435511142015457,0.03223302960395813,0.48522698879241943
0.9050000000000001,0.00461012776941061,0.030706221237778664,0.4880892038345337
0.9100000000000001,0.0029410598799586296,0.03216167911887169,0.4920610189437866
0.9149999999999999,0.0020637894049286842,0.029329834505915642,0.49516165256500244
0.9199999999999999,0.001959819346666336,0.031739359721541405,0.4993886947631836
0.9249999999999999,0.002317722886800766,0.02888328954577446,0.5025067329406738
0.9299999999999999,0.00027195923030376434,0.03376622311770916,0.5061663389205933
0.935,-0.0018223579972982407,0.03275884687900543,0.5104514360427856
0.9400000000000001,-0.0023552365601062775,0.03732119873166084,0.513201117515564
0.9450000000000001,-0.0006490852683782578,0.035662878304719925,0.5159149169921875
0.9500000000000001,-0.0032688602805137634,0.037545204162597656,0.5198533535003662
0.9549999999999998,-0.003344181925058365,0.03397192619740963,0.5237433910369873
0.9599999999999999,-0.004514997825026512,0.03806780464947224,0.526537299156189
0.9649999999999999,-0.001627545803785324,0.03880068100988865,0.5290141105651855
0.9699999999999999,-0.0019061993807554245,0.03392034210264683,0.5323834419250488
0.975,-0.002837175503373146,0.03723994269967079,0.534881591796875
0.98,-0.0007319431751966476,0.040674906224012375,0.5397399663925171
0.985,-0.0009296480566263199,0.036221493035554886,0.5416353940963745
0.99,-0.005721293389797211,0.039269257336854935,0.5462862253189087
0.995,-0.006978068500757217,0.03981230780482292,0.5474032163619995
1.0,-0.0018646512180566788,0.0356215164065361,0.5525979995727539
-0.0,-0.003991294652223587,-0.0019262172281742096,-0.00035876035690307617
-0.005,-0.0037220846861600876,5.4523348808288574e-05,-0.00023621320724487305
-0.01,-0.005985565483570099,-0.002780493348836899,-3.55839729309082e-05
-0.015,-0.005357600748538971,-0.0020525194704532623,0.0007646679878234863
-0.02,-0.0024480242282152176,-0.0005369484424591064,0.0013509392738342285
-0.025,-0.006251992657780647,-0.002747904509305954,0.0010985732078552246
-0.03,-0.005945071578025818,-0.002348467707633972,0.0011594891548156738
-0.035,-0.004934631288051605,-0.002203017473220825,0.0014036893844604492
-0.04,-0.0069979168474674225,-0.004906956106424332,0.0005630254745483398
-0.045,-0.004585107788443565,-0.004481371492147446,0.00018966197967529297
-0.05,-0.008779102936387062,-0.005127087235450745,-0.0003325939178466797
-0.055,-0.00759986974298954,-0.005955841392278671,-0.0004621744155883789
-0.06,-0.005651798099279404,-0.0034096762537956238,-0.0005600452423095703
-0.065,-0.0040649231523275375,-0.002650447189807892,-0.0005109310150146484
-0.07,-0.00010951608419418335,0.00481729581952095,0.0013644099235534668
-0.075,0.004099510610103607,0.0018180571496486664,0.0036602020263671875
-0.08,-0.0016076099127531052,0.0007059909403324127,0.004165172576904297
-0.085,-0.009063152596354485,-0.0004306323826313019,0.005710303783416748
-0.09,-0.014783950522542,-0.0017314255237579346,0.007628142833709717
-0.095,-0.012616494670510292,-0.0031523071229457855,0.00998389720916748
-0.1,-0.00708976574242115,0.004983251914381981,0.01155543327331543
-0.105,-0.007859712466597557,0.0018696561455726624,0.011883795261383057
-0.11,-0.012773176655173302,-0.002902992069721222,0.012223660945892334
-0.115,-0.006739778444170952,0.0012708120048046112,0.014578580856323242
-0.12,-0.009201845154166222,0.0005268380045890808,0.015824615955352783
-0.125,-0.009186694398522377,-0.002939220517873764,0.01712590456008911
-0.13,-0.009585443884134293,-0.001761559396982193,0.01811307668685913
-0.135,-0.013078231364488602,-0.003955259919166565,0.021580159664154053
-0.14,-0.010054608806967735,0.0012936852872371674,0.023372113704681396
-0.145,-0.006900794804096222,0.004030216485261917,0.026738226413726807
-0.15,-0.005673065781593323,-0.0009147487580776215,0.02842336893081665
-0.155,-0.006292721256613731,-0.006590105593204498,0.030479013919830322
-0.16,-0.00990808755159378,-0.000621449202299118,0.03368103504180908
-0.165,-0.006094489246606827,-0.0010218694806098938,0.033853113651275635
-0.17,-0.010190008208155632,-0.001459658145904541,0.03644508123397827
-0.175,-0.01354503259062767,0.0036410726606845856,0.03671985864639282
-0.18,-0.014165766537189484,-0.0035987868905067444,0.037763118743896484
-0.185,-0.01331556960940361,-0.004355181008577347,0.038233399391174316
-0.19,-0.01431826502084732,-0.0015421956777572632,0.0393335223197937
-0.195,-0.00827888585627079,-0.005584988743066788,0.040252089500427246
-0.2,0.0034903809428215027,-0.008442550897598267,0.04486489295959473
-0.205,0.005683187395334244,-0.004960071295499802,0.04595381021499634
-0.21,0.005595389753580093,-0.01157362386584282,0.04876929521560669
-0.21499999999999997,0.0007824525237083435,-0.008251722902059555,0.04912012815475464
-0.22,-0.009473679587244987,0.0025899335741996765,0.05084633827209473
-0.225,-0.0069160908460617065,-0.006900191307067871,0.05181950330734253
-0.23,-0.007293352857232094,-0.0033493898808956146,0.05386441946029663
-0.235,-0.0024723298847675323,-0.0017194263637065887,0.05472409725189209
-0.24,-0.004903737455606461,0.0014196932315826416,0.055194318294525146
-0.245,-0.0059135667979717255,-0.0008173063397407532,0.05555063486099243
-0.25,-0.00463283434510231,-0.004706736654043198,0.0604473352432251
-0.255,-0.005080224946141243,-0.002915162593126297,0.06226766109466553
-0.26,-0.0008446946740150452,0.0020297132432460785,0.06607097387313843
-0.265,-0.0020669903606176376,0.006532981991767883,0.06725364923477173
-0.27,-0.010658618062734604,0.00499613955616951,0.0703732967376709
-0.275,-0.007733238860964775,0.008808011189103127,0.07376235723495483
-0.28,-0.008045846596360207,0.005244933068752289,0.07504969835281372
-0.285,-0.012782575562596321,0.0050062015652656555,0.07767200469970703
-0.29,-0.007911097258329391,0.002902943640947342,0.08059775829315186
-0.29500000000000004,-0.005504202097654343,-0.001817803829908371,0.08178496360778809
-0.3,-0.0034727081656455994,-0.005304224789142609,0.08713966608047485
-0.305,-0.010350365191698074,-0.0008587054908275604,0.0892896056175232
-0.31,-0.0057197455316782,0.0042039696127176285,0.09335899353027344
-0.315,-0.006908616051077843,-0.0003548376262187958,0.09439069032669067
-0.32,-0.004267444834113121,-0.0032511278986930847,0.09857332706451416
-0.325,-0.001733800396323204,0.004692329093813896,0.10070157051086426
-0.33,-0.0030019767582416534,0.005118753761053085,0.10204565525054932
-0.335,-0.002521110698580742,0.004949919879436493,0.10438120365142822
-0.34,-0.0026460159569978714,0.008222006261348724,0.10739725828170776
-0.345,-0.007090983912348747,-0.0008575916290283203,0.10886108875274658
-0.35,-0.0057560112327337265,0.003441132605075836,0.11217588186264038
-0.355,-0.0036296341568231583,0.00039239227771759033,0.11471086740493774
-0.36,-0.002660036087036133,0.00570373609662056,0.11850547790527344
-0.365,-0.005446866154670715,-0.0011217184364795685,0.12112081050872803
-0.37,-0.0032370779663324356,-0.0005837306380271912,0.12401151657104492
-0.375,-0.0010989196598529816,0.00196775421500206,0.12932801246643066
-0.38,-0.007070429623126984,-0.0008997544646263123,0.1321580410003662
-0.38499999999999995,-0.0066318269819021225,-0.005354195833206177,0.13426488637924194
-0.39,-0.00557994470000267,-0.009062696248292923,0.13678157329559326
-0.395,-0.00488070584833622,-0.017584487795829773,0.13918864727020264
-0.4,0.001447882503271103,-0.009973417967557907,0.14457595348358154
-0.405,0.0022538118064403534,-0.014903027564287186,0.14804327487945557
-0.41,0.0020145587623119354,-0.013384349644184113,0.15424960851669312
-0.415,-0.0022789612412452698,-0.010759931057691574,0.15952229499816895
-0.42,-0.006044549867510796,-0.006193865090608597,0.16032510995864868
-0.425,-0.005590533837676048,0.01168711669743061,0.1643853783607483
-0.42999999999999994,0.004200845956802368,0.005434030666947365,0.16669905185699463
-0.435,0.00704130157828331,0.007713017985224724,0.1717507243156433
-0.44,0.005539558827877045,0.014183061197400093,0.17644137144088745
-0.445,0.004158779978752136,0.006037481129169464,0.17779064178466797
-0.45,-0.013234991580247879,0.003637801855802536,0.17419040203094482
-0.455,-0.012515600770711899,0.00386129692196846,0.17181527614593506
-0.46,-0.013773411512374878,0.0013682618737220764,0.1711457371711731
-0.465,-0.00814487412571907,0.013033976778388023,0.17914354801177979
-0.47,-0.0037804078310728073,0.02243917901068926,0.18448418378829956
-0.4749999999999999,0.0008427165448665619,0.0322605415713042,0.19278544187545776
-0.48,0.004275772720575333,0.03672156704124063,0.19937235116958618
-0.485,0.008074857294559479,0.03944636229425669,0.20832091569900513
-0.49,0.0075422972440719604,0.04441163409501314,0.2158735990524292
-0.495,0.008561350405216217,0.04595904238522053,0.22455257177352905
-0.5,0.009763021022081375,0.04424287285655737,0.23170530796051025
-0.505,0.014718662947416306,0.04619474336504936,0.23751002550125122
-0.51,0.019069936126470566,0.04900730028748512,0.24919408559799194
-0.515,0.021896161139011383,0.04592624306678772,0.25100183486938477
-0.52,0.022035837173461914,0.03671305894386023,0.2613264322280884
-0.525,0.020553871989250183,0.0389711067546159,0.2667754888534546
-0.53,0.017641782760620117,0.04558683559298515,0.2747236490249634
-0.535,0.022299207746982574,0.04851091280579567,0.28098857402801514
-0.54,0.015363570302724838,0.049580867402255535,0.2858015298843384
-0.545,0.015805210918188095,0.04857619944959879,0.29230380058288574
-0.55,0.009297322481870651,0.046422856859862804,0.3040578365325928
-0.555,0.009040601551532745,0.03791168751195073,0.3068103790283203
-0.56,0.004111576825380325,0.0333816553466022,0.3093695640563965
-0.565,0.006828036159276962,0.03084604535251856,0.31107187271118164
-0.57,-0.0036085546016693115,0.022908512502908707,0.31449759006500244
-0.575,-0.001543186604976654,0.02032575849443674,0.315954327583313
-0.58,-0.005364857614040375,0.011106802150607109,0.316935658454895
-0.585,-0.006490422412753105,0.010113878175616264,0.3185544013977051
-0.5900000000000001,-0.00210363045334816,0.01355835236608982,0.3221975564956665
-0.595,-0.0030908286571502686,0.01881561242043972,0.32704007625579834
-0.6,-0.004762047901749611,0.01876615546643734,0.33044934272766113
-0.605,-0.0013834238052368164,0.009233156219124794,0.33212578296661377
-0.61,-0.009435618296265602,0.01178828626871109,0.33463263511657715
-0.615,-0.005926670506596565,0.007830334827303886,0.33873236179351807
-0.62,0.0016311407089233398,0.015849482268095016,0.34136998653411865
-0.625,-0.007015027105808258,0.014191735535860062,0.34748923778533936
-0.63,-0.006261983886361122,0.018779568374156952,0.35115718841552734
-0.6349999999999999,-0.010407602414488792,0.023032890632748604,0.35691869258880615
-0.64,-0.012985525652766228,0.019570019096136093,0.36025261878967285
-0.645,-0.010874481871724129,0.026973986066877842,0.3658245801925659
-0.65,-0.0036448873579502106,0.024143190123140812,0.36856186389923096
-0.655,0.0037070587277412415,0.010525496676564217,0.3720813989639282
-0.66,0.0021047592163085938,0.0003263913094997406,0.3761279582977295
-0.665,-0.002753889188170433,0.005830533802509308,0.37940728664398193
-0.67,-0.011651910841464996,0.017879297956824303,0.38296663761138916
-0.675,-0.015076695010066032,0.02173603978008032,0.3842369318008423
-0.68,-0.028030103538185358,0.03613896592287347,0.3890204429626465
-0.685,-0.029798455303534865,0.03944756044074893,0.3902696371078491
-0.69,-0.03515931870788336,0.04935512971132994,0.3953402042388916
-0.695,-0.03965939115732908,0.05448874272406101,0.39888203144073486
-0.7,-0.04089693818241358,0.055951373651623726,0.40439343452453613
-0.705,-0.037249443121254444,0.04679607227444649,0.40858614444732666
-0.71,-0.02887442149221897,0.032700492767617106,0.41172945499420166
-0.715,-0.022025938145816326,0.025319243781268597,0.4144934415817261
-0.72,-0.011401711031794548,0.02881423057988286,0.41967689990997314
-0.7249999999999999,-0.008287986740469933,0.031482507940381765,0.4213540554046631
-0.73,-0.01929365284740925,0.02665277197957039,0.42864251136779785
-0.735,-0.015422843396663666,0.028084943536669016,0.4321286678314209
-0.74,-0.010606512427330017,0.025073270313441753,0.43694770336151123
-0.745,-0.013791698962450027,0.022080781869590282,0.4385371208190918
-0.75,-0.013098163530230522,0.032428243197500706,0.44314515590667725
-0.755,-0.0053068287670612335,0.029208338353782892,0.4473862648010254
-0.76,-0.011181214824318886,0.030422781594097614,0.452089786529541
-0.765,-0.0028201956301927567,0.026889603585004807,0.45466482639312744
-0.7699999999999999,-0.003626542165875435,0.029281625524163246,0.4579732418060303
-0.775,-0.008866360411047935,0.029451575595885515,0.46105730533599854
-0.78,-0.0057299137115478516,0.026611837558448315,0.46526527404785156
-0.785,-0.00035084784030914307,0.03156968648545444,0.4696784019470215
-0.79,-9.991228580474854e-05,0.0339737058384344,0.4726393222808838
-0.795,0.0024035125970840454,0.02672524657100439,0.47651124000549316
-0.8,-0.003939295187592506,0.027415416203439236,0.4806091785430908
-0.805,-0.0005714893341064453,0.0304512158036232,0.482100248336792
-0.81,-0.004029054194688797,0.032074566232040524,0.48664379119873047
-0.8150000000000001,-0.0037058740854263306,0.03336126497015357,0.4910796880722046
-0.82,-0.004070572555065155,0.028406504075974226,0.49421119689941406
-0.825,-0.008984047919511795,0.0333460601978004,0.49968135356903076
-0.83,-0.008218277245759964,0.03381134651135653,0.5039067268371582
-0.835,-0.004522552713751793,0.03196542081423104,0.5055097341537476
-0.84,-0.005310112610459328,0.03370156150776893,0.5108972787857056
-0.845,-0.0047636739909648895,0.033134700730443,0.5156701803207397
-0.85,-0.005570242181420326,0.034403134137392044,0.5197994709014893
-0.855,-0.0006238780915737152,0.03553196654684143,0.5229110717773438
-0.8599999999999999,0.0023453421890735626,0.03149202186614275,0.5265196561813354
-0.865,-0.003862820565700531,0.03598684590542689,0.5303949117660522
-0.87,-0.002151498571038246,0.03335265815258026,0.5349096059799194
-0.875,-0.00520201213657856,0.03257159283384681,0.5384109020233154
-0.88,-0.0005500838160514832,0.0333086084574461,0.542090892791748
-0.885,-0.0011836588382720947,0.033267864026129246,0.5473908185958862
-0.89,-0.0016583073884248734,0.03655748756136745,0.5525386333465576
-0.895,7.433071732521057e-05,0.03480165806831792,0.5552730560302734
-0.9,-0.004657035693526268,0.03623233607504517,0.5591143369674683
-0.905,-0.004764970391988754,0.03666887688450515,0.5635260343551636
-0.91,-0.00691627711057663,0.03750714845955372,0.5693979263305664
-0.9150000000000001,-0.0037963595241308212,0.03425158222671598,0.574089765548706
-0.92,-0.0050387270748615265,0.03909583459608257,0.5794782638549805
-0.925,-0.0036603622138500214,0.036588093265891075,0.5825071334838867
-0.93,-0.007825074717402458,0.039042675169184804,0.5874967575073242
-0.935,-0.006112860515713692,0.03951144032180309,0.5917292833328247
-0.94,-0.005861299112439156,0.038109574001282454,0.5955452919006348
-0.945,-0.008155496791005135,0.041213040705770254,0.6006494760513306
-0.9499999999999998,-0.008382892236113548,0.03761210711672902,0.6035970449447632
-0.955,-0.008714485913515091,0.0394275956787169,0.6074090003967285
-0.96,-0.01013309508562088,0.03710815799422562,0.613688588142395
-0.965,-0.009814932942390442,0.037983229383826256,0.6191341876983643
-0.97,-0.012472499161958694,0.03647137701045722,0.6224532127380371
-0.975,-0.013451049104332924,0.03757708938792348,0.6281148195266724
-0.98,-0.014490209519863129,0.04170871200039983,0.6319886445999146
-0.985,-0.014219418168067932,0.04305784171447158,0.6371537446975708
-0.99,-0.011517120525240898,0.03816468897275627,0.6402866840362549
-0.995,-0.012897439301013947,0.039145637303590775,0.6453970670700073
-1.0,-0.016752226278185844,0.042290054727345705,0.6495705842971802
