duty cycle,roll_raw,pitch_raw,yaw_raw
0.3,0.01251983642578125,0.04067465662956238,0.08427047729492188
0.305,0.013119220733642578,0.039952993392944336,0.08427047729492188
0.31,0.018795490264892578,0.03440776467323303,0.08628177642822266
0.315,0.005089759826660156,0.041443437337875366,0.07108259201049805
0.32,0.021980762481689453,0.038691312074661255,0.09905052185058594
0.325,0.003410816192626953,0.04416343569755554,0.07212114334106445
0.33,0.003410816192626953,0.04416343569755554,0.07212114334106445
0.335,0.022937297821044922,0.04768592119216919,0.11542367935180664
0.34,0.012804508209228516,0.04567211866378784,0.09285831451416016
0.345,0.012804508209228516,0.04567211866378784,0.09285831451416016
0.35,0.012804508209228516,0.04567211866378784,0.09285831451416016
0.355,0.012804508209228516,0.04567211866378784,0.09285831451416016
0.36,0.012804508209228516,0.04567211866378784,0.09285831451416016
0.365,-0.009004592895507812,0.05318528413772583,0.0617375373840332
0.37,-0.0005750656127929688,0.041687458753585815,0.06029510498046875
0.375,0.0044536590576171875,0.055237770080566406,0.09225940704345703
0.38,0.018949508666992188,0.050443440675735474,0.11243820190429688
0.385,0.01697063446044922,0.05319976806640625,0.11324405670166016
0.39,0.02232837677001953,0.03881555795669556,0.0998992919921875
0.395,0.024809837341308594,0.04639318585395813,0.1168069839477539
0.4,0.024809837341308594,0.04639318585395813,0.1168069839477539
0.405,0.024809837341308594,0.04639318585395813,0.1168069839477539
0.41,0.016768455505371094,0.05938917398452759,0.12328624725341797
0.415,0.016768455505371094,0.05938917398452759,0.12328624725341797
0.42,0.016768455505371094,0.05938917398452759,0.12328624725341797
0.425,0.014989376068115234,0.06965750455856323,0.13762283325195312
0.43,0.011637210845947266,0.06206125020980835,0.11791229248046875
0.435,0.016570568084716797,0.06683149933815002,0.13573074340820312
0.44,0.03151845932006836,0.0668993890285492,0.16407203674316406
0.445,0.008868694305419922,0.07306331396102905,0.1316518783569336
0.45,0.006020545959472656,0.06805714964866638,0.11719989776611328
0.455,0.012804508209228516,0.085685133934021,0.16231918334960938
0.46,0.022669315338134766,0.09668749570846558,0.2022089958190918
0.465,0.013233184814453125,0.060652196407318115,0.11861038208007812
0.47,0.03126049041748047,0.0726098120212555,0.17369937896728516
0.475,0.023273468017578125,0.06827783584594727,0.15107202529907227
0.48,0.01872730255126953,0.08399221301078796,0.17070341110229492
0.485,0.012652397155761719,0.07497623562812805,0.14250707626342773
0.49,0.012652397155761719,0.07497623562812805,0.14250707626342773
0.495,0.012652397155761719,0.07497623562812805,0.14250707626342773
0.5,0.047991275787353516,0.09707364439964294,0.24920940399169922
0.505,0.030544281005859375,0.0776057243347168,0.18135976791381836
0.51,0.013653755187988281,0.09056425094604492,0.17311382293701172
0.515,0.013653755187988281,0.09056425094604492,0.17311382293701172
0.52,0.016765594482421875,0.1080198585987091,0.2131052017211914
0.525,0.037824153900146484,0.09508916735649109,0.22729206085205078
0.53,0.03202056884765625,0.09253594279289246,0.2118058204650879
0.535,0.026628971099853516,0.09253594279289246,0.20175790786743164
0.54,0.026628971099853516,0.09253594279289246,0.20175790786743164
0.545,0.019097328186035156,0.12107764184474945,0.24429082870483398
0.55,0.019097328186035156,0.12107764184474945,0.24429082870483398
0.555,0.033247947692871094,0.10657694935798645,0.24132251739501953
0.56,0.0426025390625,0.12226259708404541,0.28992319107055664
0.565,0.0426025390625,0.12226259708404541,0.28992319107055664
0.57,0.0426025390625,0.12226259708404541,0.28992319107055664
0.575,0.052706241607666016,0.11999309062957764,0.3027176856994629
0.58,0.015041828155517578,0.11380079388618469,0.22143077850341797
0.585,0.04402017593383789,0.11633798480033875,0.28026771545410156
0.59,0.03554201126098633,0.13016721606254578,0.2939743995666504
0.595,0.05871772766113281,0.11187270283699036,0.29649972915649414
0.6,0.051471710205078125,0.13295303285121918,0.3275752067565918
0.605,0.05140256881713867,0.1379265934228897,0.33806514739990234
0.61,0.03348207473754883,0.13943526148796082,0.3103008270263672
0.615,0.04946708679199219,0.14504775404930115,0.3502836227416992
0.62,0.04946708679199219,0.14504775404930115,0.3502836227416992
0.625,0.0382075309753418,0.13016721606254578,0.29873037338256836
0.63,0.0382075309753418,0.13016721606254578,0.29873037338256836
0.635,0.0382075309753418,0.13016721606254578,0.29873037338256836
0.64,0.0382075309753418,0.13016721606254578,0.29873037338256836
0.645,0.0679159164428711,0.14504775404930115,0.3800196647644043
0.65,0.0679159164428711,0.14504775404930115,0.3800196647644043
0.655,0.0679159164428711,0.14504775404930115,0.3800196647644043
0.66,0.0679159164428711,0.14504775404930115,0.3800196647644043
0.665,0.0679159164428711,0.14504775404930115,0.3800196647644043
0.67,0.0679159164428711,0.14504775404930115,0.3800196647644043
0.675,0.06850719451904297,0.13258396089076996,0.35459327697753906
0.68,0.0516057014465332,0.15626899898052216,0.37877798080444336
0.685,0.05281972885131836,0.17177815735340118,0.41640377044677734
0.69,0.04366493225097656,0.13498198986053467,0.3185744285583496
0.695,0.05808401107788086,0.19188204407691956,0.4725337028503418
0.7,0.0580754280090332,0.1567426174879074,0.3902311325073242
0.705,0.05676698684692383,0.16421517729759216,0.40508317947387695
0.71,0.043801307678222656,0.1743287593126297,0.40804004669189453
0.715,0.043801307678222656,0.1743287593126297,0.40804004669189453
0.72,0.043801307678222656,0.1743287593126297,0.40804004669189453
0.725,0.049719810485839844,0.15900516510009766,0.38190650939941406
0.73,0.049719810485839844,0.15900516510009766,0.38190650939941406
0.735,0.049719810485839844,0.15900516510009766,0.38190650939941406
0.74,0.06001901626586914,0.17530575394630432,0.4357576370239258
0.745,0.07089519500732422,0.17238874733448029,0.4451146125793457
0.75,0.06650543212890625,0.19136404991149902,0.48331499099731445
0.755,0.04909658432006836,0.1746106892824173,0.41721343994140625
0.76,0.08174800872802734,0.16918769478797913,0.4533553123474121
0.765,0.06584310531616211,0.16928917169570923,0.4305901527404785
0.77,0.05808401107788086,0.1571776270866394,0.3912196159362793
0.775,0.05808401107788086,0.21855442225933075,0.5397458076477051
0.78,0.05808401107788086,0.21855442225933075,0.5397458076477051
0.785,0.06257247924804688,0.19505372643470764,0.48671674728393555
0.79,0.0854349136352539,0.20624297857284546,0.5438389778137207
0.795,0.06834173202514648,0.1904849410057068,0.4837775230407715
0.8,0.06834173202514648,0.1904849410057068,0.4837775230407715
0.805,0.06834173202514648,0.1904849410057068,0.4837775230407715
0.81,0.06507730484008789,0.1923888623714447,0.4837775230407715
0.815,0.053610801696777344,0.19997349381446838,0.4860806465148926
0.82,0.053610801696777344,0.19997349381446838,0.4860806465148926
0.825,0.07651042938232422,0.23216070234775543,0.5973939895629883
0.83,0.07398319244384766,0.19579975306987762,0.5042018890380859
0.835,0.07398319244384766,0.19579975306987762,0.5042018890380859
0.84,0.09046697616577148,0.23015441000461578,0.6076951026916504
0.845,0.07787275314331055,0.2127109169960022,0.5502347946166992
0.85,0.07134485244750977,0.21248015761375427,0.5414934158325195
0.855,0.07517719268798828,0.2076369971036911,0.5344138145446777
0.86,0.06566762924194336,0.21419695019721985,0.5385112762451172
0.865,0.06566762924194336,0.21419695019721985,0.5385112762451172
0.87,0.06061363220214844,0.24444711208343506,0.6116862297058105
0.875,0.07687091827392578,0.24808534979820251,0.6390442848205566
0.88,0.07687091827392578,0.24808534979820251,0.6390442848205566
0.885,0.07687091827392578,0.24808534979820251,0.6390442848205566
0.89,0.07687091827392578,0.24808534979820251,0.6390442848205566
0.895,0.08297204971313477,0.24721527099609375,0.6429743766784668
0.9,0.07787275314331055,0.24961654841899872,0.6440849304199219
0.905,0.09764719009399414,0.24677933007478714,0.6560821533203125
0.91,0.09417104721069336,0.2550451382994652,0.6736612319946289
0.915,0.09801578521728516,0.26856647431850433,0.7113709449768066
0.92,0.0990748405456543,0.2342018485069275,0.6265244483947754
0.925,0.1052999496459961,0.2507406994700432,0.6728067398071289
0.93,0.10255670547485352,0.2777804434299469,0.7383370399475098
0.935,0.0921168327331543,0.26686105877161026,0.7021970748901367
0.94,0.10255670547485352,0.26664288341999054,0.7100777626037598
0.945,0.09630918502807617,0.27539434283971786,0.7276239395141602
0.95,0.09630918502807617,0.27539434283971786,0.7276239395141602
0.955,0.1063070297241211,0.26497291773557663,0.7088413238525391
0.96,0.11153078079223633,0.2626996263861656,0.707308292388916
0.965,0.11153078079223633,0.2626996263861656,0.707308292388916
0.97,0.11153078079223633,0.2626996263861656,0.707308292388916
0.975,0.11153078079223633,0.2626996263861656,0.707308292388916
0.98,0.11153078079223633,0.2626996263861656,0.707308292388916
0.985,0.11153078079223633,0.2626996263861656,0.707308292388916
0.99,0.0898275375366211,0.29303883761167526,0.7696442604064941
0.995,0.09840774536132812,0.2940964475274086,0.777839183807373
1.0,0.11066627502441406,0.32341959699988365,0.8602876663208008
-0.0,0.010243415832519531,0.04036903381347656,0.08219480514526367
-0.005,-0.0007762908935546875,0.044603943824768066,0.0667881965637207
-0.01,-0.0007762908935546875,0.044603943824768066,0.0667881965637207
-0.015,0.0003437995910644531,0.040360480546951294,0.062109947204589844
-0.02,0.006204128265380859,0.0509151816368103,0.09174680709838867
-0.025,0.0155487060546875,0.041829973459243774,0.09516429901123047
-0.03,0.02415609359741211,0.033963173627853394,0.09893655776977539
-0.035,0.0038290023803710938,0.042504578828811646,0.07276773452758789
-0.04,0.026009559631347656,0.040377676486968994,0.1130971908569336
-0.045,0.026009559631347656,0.040377676486968994,0.1130971908569336
-0.05,0.026009559631347656,0.040377676486968994,0.1130971908569336
-0.055,0.026009559631347656,0.040377676486968994,0.1130971908569336
-0.06,0.0020427703857421875,0.0410897433757782,0.0667881965637207
-0.065,0.01320791244506836,0.03389576077461243,0.07750320434570312
-0.07,0.014876842498779297,0.043207406997680664,0.09613704681396484
-0.075,0.014876842498779297,0.043207406997680664,0.09613704681396484
-0.08,0.0155487060546875,0.0403863787651062,0.09276342391967773
-0.085,0.0155487060546875,0.0403863787651062,0.09276342391967773
-0.09,0.0155487060546875,0.0403863787651062,0.09276342391967773
-0.095,0.02371835708618164,0.03678774833679199,0.10273313522338867
-0.1,0.00555419921875,0.040377676486968994,0.07276773452758789
-0.105,0.0026917457580566406,0.04532986879348755,0.0751352310180664
-0.11,0.020187854766845703,0.036075979471206665,0.09473323822021484
-0.115,-0.0025758743286132812,0.038938969373703,0.05378007888793945
-0.12,-0.0025758743286132812,0.038938969373703,0.05378007888793945
-0.125,0.01727008819580078,0.0375085175037384,0.09139394760131836
-0.13,0.01727008819580078,0.0375085175037384,0.09139394760131836
-0.135,0.006169795989990234,0.041783273220062256,0.07633209228515625
-0.14,0.006169795989990234,0.041783273220062256,0.07633209228515625
-0.145,0.006169795989990234,0.041783273220062256,0.07633209228515625
-0.15,0.0027670860290527344,0.047361135482788086,0.07869243621826172
-0.155,-0.004233360290527344,0.04388183355331421,0.05841398239135742
-0.16,0.019454479217529297,0.0403519868850708,0.10037088394165039
-0.165,0.011365890502929688,0.04314181208610535,0.08904266357421875
-0.17,0.011365890502929688,0.04314181208610535,0.08904266357421875
-0.175,0.022171497344970703,0.042430609464645386,0.10913324356079102
-0.18,0.017076969146728516,0.05583387613296509,0.12212181091308594
-0.185,0.021722793579101562,0.04246723651885986,0.10832357406616211
-0.19,0.007933616638183594,0.04663807153701782,0.08800363540649414
-0.195,0.005637645721435547,0.05583387613296509,0.09906148910522461
-0.2,0.0016527175903320312,0.05293652415275574,0.08585882186889648
-0.205,0.0016527175903320312,0.05293652415275574,0.08585882186889648
-0.21,0.012525558471679688,0.06018975377082825,0.12070274353027344
-0.215,0.015903949737548828,0.05153048038482666,0.11231613159179688
-0.22,0.005677700042724609,0.05213737487792969,0.09276342391967773
-0.225,0.011365890502929688,0.05300462245941162,0.10579156875610352
-0.23,0.030295848846435547,0.05809813737869263,0.1518406867980957
-0.235,0.016577720642089844,0.05599924921989441,0.12141990661621094
-0.24,0.017567157745361328,0.05286908149719238,0.11792564392089844
-0.245,0.009076595306396484,0.06227412819862366,0.11742305755615234
-0.25,0.027836322784423828,0.06358030438423157,0.15693902969360352
-0.255,0.02682971954345703,0.06304502487182617,0.15403079986572266
-0.26,0.010789871215820312,0.06358030438423157,0.12323951721191406
-0.265,0.010789871215820312,0.06358030438423157,0.12323951721191406
-0.27,0.010789871215820312,0.06358030438423157,0.12323951721191406
-0.275,0.005677700042724609,0.07038888335227966,0.12511014938354492
-0.28,0.010789871215820312,0.07211735844612122,0.1387772560119629
-0.285,0.028828144073486328,0.06410825252532959,0.15980195999145508
-0.29,0.013641834259033203,0.07354438304901123,0.14720487594604492
-0.295,0.023206233978271484,0.059884488582611084,0.14133262634277344
-0.3,0.02844715118408203,0.06435126066207886,0.15950918197631836
-0.305,0.01474142074584961,0.07400530576705933,0.15027904510498047
-0.31,0.04166269302368164,0.06525352597236633,0.18606805801391602
-0.315,0.033483028411865234,0.08069714903831482,0.1995534896850586
-0.32,0.033483028411865234,0.08069714903831482,0.1995534896850586
-0.325,0.016983985900878906,0.08456355333328247,0.17482709884643555
-0.33,0.0238037109375,0.07622259855270386,0.17241525650024414
-0.335,0.0238037109375,0.07622259855270386,0.17241525650024414
-0.34,0.0238037109375,0.07622259855270386,0.17241525650024414
-0.345,0.010202884674072266,0.08576399087905884,0.16341400146484375
-0.35,0.010202884674072266,0.08576399087905884,0.16341400146484375
-0.355,0.0366053581237793,0.07462918758392334,0.19396209716796875
-0.36,0.0366053581237793,0.07462918758392334,0.19396209716796875
-0.365,0.016983985900878906,0.07462918758392334,0.15594053268432617
-0.37,0.023206233978271484,0.07826444506645203,0.17510080337524414
-0.375,0.023206233978271484,0.0839594304561615,0.18599557876586914
-0.38,0.05376386642456055,0.06577509641647339,0.20897722244262695
-0.385,0.05376386642456055,0.06577509641647339,0.20897722244262695
-0.39,0.026420116424560547,0.1062723696231842,0.23701190948486328
-0.395,0.04687309265136719,0.10724537074565887,0.27715110778808594
-0.4,0.05048656463623047,0.08456355333328247,0.23834562301635742
-0.405,0.023206233978271484,0.10547488927841187,0.22909927368164062
-0.41,0.039112091064453125,0.0965346097946167,0.24115467071533203
-0.415,0.026420116424560547,0.09771287441253662,0.21945428848266602
-0.42,0.02422618865966797,0.11001881957054138,0.2405996322631836
-0.425,0.03536796569824219,0.10428404808044434,0.24993371963500977
-0.43,0.028973102569580078,0.09070518612861633,0.21038055419921875
-0.435,0.039664268493652344,0.12690123915672302,0.3061027526855469
-0.44,0.05031394958496094,0.10087749361991882,0.2702751159667969
-0.445,0.06902313232421875,-0.10230013728141785,-0.009399890899658203
-0.45,0.09346437454223633,0.23365024477243423,0.6436095237731934
-0.455,0.0927734375,0.24537792801856995,0.6734499931335449
-0.46,0.0927734375,0.24537792801856995,0.6734499931335449
-0.465,0.0238037109375,0.08621272444725037,0.19153547286987305
-0.47,0.0238037109375,0.08621272444725037,0.19153547286987305
-0.475,0.0238037109375,0.08621272444725037,0.19153547286987305
-0.48,0.08008337020874023,0.20695644617080688,0.5603556632995605
-0.485,0.082550048828125,0.26982381939888,0.7308878898620605
-0.49,0.10167503356933594,0.2212682068347931,0.6206870079040527
-0.495,0.10394048690795898,0.1908733993768692,0.5500092506408691
-0.5,0.0826730728149414,0.2690590173006058,0.728851318359375
-0.505,0.08121204376220703,0.19618865847587585,0.5347909927368164
-0.51,0.06902313232421875,0.21709221601486206,0.5729594230651855
-0.515,0.09250164031982422,0.28606531769037247,0.7829856872558594
-0.52,0.10940790176391602,0.2694431021809578,0.7496070861816406
-0.525,0.10940790176391602,0.2694431021809578,0.7496070861816406
-0.53,0.10940790176391602,0.2694431021809578,0.7496070861816406
-0.535,0.10138368606567383,0.23690801858901978,0.659609317779541
-0.54,0.0792245864868164,0.25652144104242325,0.6910772323608398
-0.545,0.12649154663085938,0.1797323077917099,0.550748348236084
-0.55,0.0985574722290039,0.26241616904735565,0.7232909202575684
-0.555,0.06645870208740234,0.3022027462720871,0.8143205642700195
-0.56,0.059920310974121094,0.2898891568183899,0.7725906372070312
-0.565,0.05627870559692383,0.33679032139480114,0.9185991287231445
-0.57,0.0797877311706543,0.33674859814345837,0.923255443572998
-0.575,0.0797877311706543,0.22338074445724487,0.6023383140563965
-0.58,0.0797877311706543,0.22338074445724487,0.6023383140563965
-0.585,0.038373470306396484,0.17360582947731018,0.41448307037353516
-0.59,0.06437349319458008,0.15514540672302246,0.41202402114868164
-0.595,0.04289960861206055,0.1651914268732071,0.4011044502258301
-0.6,0.03598213195800781,0.16145572066307068,0.38001060485839844
-0.605,0.05894279479980469,0.17074666917324066,0.44064950942993164
-0.61,0.06437349319458008,0.19119936227798462,0.4995551109313965
-0.615,0.06170463562011719,0.17672042548656464,0.4594883918762207
-0.62,0.07035017013549805,0.17503900825977325,0.468167781829834
-0.625,0.07901573181152344,0.18900389969348907,0.5142178535461426
-0.63,0.07901573181152344,0.18900389969348907,0.5142178535461426
-0.635,0.06503152847290039,0.15613630414009094,0.41535472869873047
-0.64,0.06503152847290039,0.15613630414009094,0.41535472869873047
-0.645,0.06503152847290039,0.15613630414009094,0.41535472869873047
-0.65,0.06503152847290039,0.15613630414009094,0.41535472869873047
-0.655,0.05646562576293945,0.19697651267051697,0.5031018257141113
-0.66,0.05646562576293945,0.19697651267051697,0.5031018257141113
-0.665,0.06705236434936523,0.19553570449352264,0.514315128326416
-0.67,0.04642629623413086,0.19229431450366974,0.4758462905883789
-0.675,0.09695959091186523,0.18050575256347656,0.517268180847168
-0.68,0.04275846481323242,0.18733015656471252,0.4570651054382324
-0.685,0.08540630340576172,0.1869051307439804,0.5175504684448242
-0.69,0.07629156112670898,0.23703887313604355,0.6348361968994141
-0.695,0.06639814376831055,0.17440678179264069,0.46084022521972656
-0.7,0.06967926025390625,0.21125738322734833,0.5584030151367188
-0.705,0.09579229354858398,0.20997314155101776,0.586430549621582
-0.71,0.09579229354858398,0.22592522203922272,0.6262574195861816
-0.715,0.09579229354858398,0.22592522203922272,0.6262574195861816
-0.72,0.09579229354858398,0.22592522203922272,0.6262574195861816
-0.725,0.09579229354858398,0.22592522203922272,0.6262574195861816
-0.73,0.09980630874633789,0.23703887313604355,0.6584553718566895
-0.735,0.04070854187011719,0.20123054087162018,0.4909677505493164
-0.74,0.05594587326049805,0.21587207913398743,0.5528264045715332
-0.745,0.08403396606445312,0.2511753514409065,0.6808409690856934
-0.75,0.07874202728271484,0.2520994544029236,0.6784210205078125
-0.755,0.08199644088745117,0.23023268580436707,0.6227884292602539
-0.76,0.048229217529296875,0.20291033387184143,0.5068349838256836
-0.765,0.048229217529296875,0.20291033387184143,0.5068349838256836
-0.77,0.048229217529296875,0.20291033387184143,0.5068349838256836
-0.775,0.10039329528808594,0.2367800548672676,0.6583514213562012
-0.78,0.0761570930480957,0.26076409220695496,0.7001504898071289
-0.785,0.0761570930480957,0.26076409220695496,0.7001504898071289
-0.79,0.08954048156738281,0.2628265395760536,0.7172250747680664
-0.795,0.07097339630126953,0.24057112634181976,0.6388025283813477
-0.8,0.07097339630126953,0.24057112634181976,0.6388025283813477
-0.805,0.06519126892089844,0.22028686106204987,0.5767369270324707
-0.81,0.08309602737426758,0.22903257608413696,0.6208224296569824
-0.815,0.10138368606567383,0.28345510363578796,0.7813262939453125
-0.82,0.10474061965942383,0.2858533337712288,0.7897324562072754
-0.825,0.06643867492675781,0.25134865939617157,0.6642694473266602
-0.83,0.09393548965454102,0.2788178324699402,0.7640137672424316
-0.835,0.0824289321899414,0.23355916887521744,0.6320385932922363
-0.84,0.09625482559204102,0.2630399838089943,0.7231507301330566
-0.845,0.09625482559204102,0.2630399838089943,0.7231507301330566
-0.85,0.0880126953125,0.2654544711112976,0.7231507301330566
-0.855,0.0600733757019043,0.24704986065626144,0.6452827453613281
-0.86,0.0600733757019043,0.24704986065626144,0.6452827453613281
-0.865,0.1015157699584961,0.28313053399324417,0.7805361747741699
-0.87,0.09282827377319336,0.28736213594675064,0.7867660522460938
-0.875,0.09282827377319336,0.28736213594675064,0.7867660522460938
-0.88,0.10551881790161133,0.2995852082967758,0.8268814086914062
-0.885,0.09711170196533203,0.2608138769865036,0.7179126739501953
-0.89,0.07848215103149414,0.266038678586483,0.7169804573059082
-0.895,0.07596397399902344,0.2773234248161316,0.7470488548278809
-0.9,0.0746774673461914,0.2720397561788559,0.7308878898620605
-0.905,0.09120321273803711,0.27948861569166183,0.7640137672424316
-0.91,0.10558557510375977,0.2849988415837288,0.7879519462585449
-0.915,0.09691476821899414,0.28646473586559296,0.7867660522460938
-0.92,0.12234640121459961,0.30996862053871155,0.8610987663269043
-0.925,0.11047220230102539,0.29200929403305054,0.8091745376586914
-0.93,0.08219385147094727,0.28891754150390625,0.7845702171325684
-0.935,0.10942459106445312,0.31571535393595695,0.8717598915100098
-0.94,0.0932917594909668,0.296218641102314,0.8115696907043457
-0.945,0.0932917594909668,0.296218641102314,0.8115696907043457
-0.95,0.0932917594909668,0.296218641102314,0.8115696907043457
-0.955,0.11991119384765625,0.3397075831890106,0.93780517578125
-0.96,0.11991119384765625,0.3397075831890106,0.93780517578125
-0.965,0.11991119384765625,0.3397075831890106,0.93780517578125
-0.97,0.12793397903442383,0.34961579041555524,0.9641842842102051
-0.975,0.1132359504699707,0.32732679322361946,0.9038820266723633
-0.98,0.10596084594726562,0.31893887743353844,0.8793416023254395
-0.985,0.10284614562988281,0.3273877203464508,0.9015588760375977
-0.99,0.10284614562988281,0.3273877203464508,0.9015588760375977
-0.995,0.1010890007019043,0.3161440081894398,0.8701062202453613
-1.0,0.10216760635375977,0.3161440081894398,0.8701062202453613
